# n=100 p=0.050 seed=4154
  0  13
  0  54
  0  72
  0  83
  0  88
  1  26
  1  33
  1  46
  1  85
  2  13
  2  96
  3  32
  3  33
  3  35
  3  57
  3  69
  4  12
  4  26
  4  48
  5  18
  5  39
  5  45
  5  63
  5  90
  5  95
  6  26
  6  31
  6  45
  6  75
  6  82
  6  84
  6  89
  6  97
  7  56
  7  68
  7  84
  7  92
  8  24
  8  45
  8  72
  9  22
  9  32
  9  79
  9  92
 10  20
 10  24
 10  53
 10  74
 10  80
 10  97
 11  47
 11  66
 11  77
 11  92
 11  99
 12  82
 12  94
 13  14
 13  43
 13  60
 13  76
 13  84
 13  86
 14  40
 14  53
 15  48
 15  68
 15  83
 15  95
 16  34
 16  41
 16  70
 16  79
 16  90
 16  95
 17  47
 17  60
 18  32
 18  41
 18  77
 18  95
 19  38
 19  51
 19  58
 19  66
 19  71
 20  35
 20  53
 20  57
 21  30
 21  51
 21  65
 22  25
 22  35
 22  68
 22  70
 22  79
 22  80
 22  92
 23  24
 23  26
 23  38
 23  45
 23  61
 23  77
 24  73
 25  42
 25  60
 25  92
 26  30
 26  58
 26  61
 27  49
 27  53
 27  69
 27  70
 27  96
 28  48
 28  51
 28  62
 28  88
 28  99
 29  30
 29  31
 29  80
 29  93
 30  49
 30  56
 30  60
 30  61
 31  40
 31  49
 31  61
 32  33
 32  51
 32  66
 32  90
 32  93
 32  98
 33  34
 33  39
 33  61
 33  69
 33  81
 33  98
 34  68
 34  86
 35  66
 36  38
 36  45
 36  46
 36  84
 37  67
 37  68
 37  87
 38  45
 38  82
 39  41
 39  72
 40  47
 41  49
 41  51
 43  70
 43  76
 44  45
 44  46
 44  85
 45  68
 45  69
 46  64
 47  56
 47  60
 47  74
 48  80
 49  61
 50  62
 50  79
 51  63
 51  75
 51  83
 52  80
 52  93
 53  86
 54  70
 54  79
 54  86
 55  65
 55  88
 55  97
 55  99
 56  75
 56  80
 56  83
 56  88
 56  91
 56  98
 57  62
 58  97
 59  64
 60  65
 60  79
 63  89
 64  83
 66  67
 68  75
 68  85
 68  90
 69  70
 69  75
 69  96
 70  73
 71  77
 71  88
 71  92
 71  98
 72  77
 72  86
 74  84
 75  91
 76  79
 76  86
 78  86
 79  80
 79  95
 83  86
 83  98
 86  91
 86  98
 90  97
