# n=100 p=0.050 seed=4204
  0  19
  0  67
  0  92
  1  19
  1  36
  1  45
  1  81
  1  88
  2   4
  2  24
  2  35
  2  65
  2  81
  2  82
  3  42
  3  48
  3  61
  3  63
  3  70
  3  71
  3  80
  3  87
  3  91
  4  11
  4  35
  4  75
  4  87
  5   7
  5  18
  5  29
  5  50
  5  63
  5  79
  5  98
  6  15
  6  22
  6  26
  6  43
  6  62
  6  67
  6  94
  7  44
  7  66
  7  69
  7  84
  8  19
  8  37
  8  40
  8  70
  8  89
  8  92
  9  15
  9  16
  9  32
  9  49
  9  58
  9  80
 10  14
 10  32
 10  37
 11  26
 11  31
 11  50
 11  75
 11  80
 11  98
 12  34
 12  52
 12  69
 12  82
 12  86
 13  32
 13  60
 13  64
 13  76
 14  20
 14  86
 15  45
 15  81
 15  99
 16  21
 16  27
 16  33
 16  40
 16  57
 16  70
 16  74
 17  20
 17  23
 17  63
 17  65
 17  97
 18  24
 18  25
 18  35
 18  37
 18  45
 18  59
 19  34
 20  35
 20  45
 20  51
 20  61
 20  63
 20  66
 21  37
 22  26
 22  57
 23  28
 23  36
 23  38
 23  66
 23  69
 23  99
 24  36
 24  43
 24  45
 24  89
 25  93
 25  94
 26  45
 26  64
 26  90
 28  30
 28  35
 28  40
 28  42
 28  44
 28  78
 28  84
 28  91
 28  95
 28  99
 29  41
 29  43
 29  92
 30  39
 30  56
 30  67
 30  75
 30  87
 31  56
 31  81
 31  84
 33  39
 33  52
 33  88
 34  37
 34  38
 34  46
 34  54
 34  55
 35  65
 35  67
 35  71
 36  54
 36  79
 36  99
 37  38
 37  59
 37  72
 38  39
 38  55
 39  47
 39  50
 39  85
 40  54
 40  57
 40  59
 40  61
 40  76
 41  49
 41  54
 41  60
 41  68
 41  96
 41  99
 43  67
 43  71
 43  75
 43  76
 43  80
 43  96
 44  60
 45  67
 45  87
 45  93
 46  48
 46  67
 46  84
 46  88
 47  58
 47  74
 47  90
 49  58
 49  67
 49  82
 49  97
 50  53
 50  75
 50  89
 50  94
 51  61
 51  89
 51  91
 51  92
 51  99
 52  60
 52  67
 52  74
 52  88
 52  91
 53  63
 53  73
 53  76
 55  56
 55  83
 55  90
 55  95
 56  64
 56  73
 56  86
 56  94
 57  93
 58  73
 59  76
 60  67
 60  81
 61  76
 61  79
 61  80
 61  85
 61  87
 62  78
 63  66
 64  92
 65  88
 65  89
 66  98
 68  91
 68  95
 70  74
 70  94
 71  93
 71  98
 72  75
 72  80
 72  94
 73  74
 73  96
 74  79
 75  80
 75  84
 75  89
 75  94
 75  96
 76  86
 76  99
 77  80
 78  79
 79  87
 79  90
 81  91
 81  92
 82  86
 83  87
 84  87
 84  92
 85  92
 85  93
 86  89
 88  96
 90  96
 92  99
 95  99
