# n=100 p=0.050 seed=4213
  0  44
  0  45
  0  87
  1  15
  1  61
  1  71
  1  79
  1  95
  2   3
  2  19
  2  33
  2  47
  2  57
  2  76
  3  32
  3  52
  3  95
  4  48
  4  57
  4  62
  4  66
  4  77
  4  92
  4  96
  5   6
  5  16
  5  27
  5  88
  6  52
  6  81
  6  88
  6  99
  7  13
  7  25
  7  26
  7  30
  7  35
  7  38
  7  75
  7  97
  8  19
  8  51
  8  64
  8  94
  9  41
  9  43
  9  46
  9  97
 10  80
 11  12
 11  22
 11  27
 11  50
 11  53
 11  63
 11  64
 11  82
 11  89
 12  15
 12  19
 12  20
 12  32
 12  46
 12  85
 13  26
 13  34
 13  45
 13  63
 13  88
 14  40
 14  80
 15  29
 15  39
 15  41
 15  53
 15  63
 15  70
 15  96
 16  40
 16  72
 17  80
 17  85
 18  26
 18  84
 19  29
 19  46
 19  47
 19  80
 19  94
 20  28
 20  55
 20  85
 21  35
 21  38
 21  53
 21  65
 21  94
 21  99
 22  24
 22  35
 22  46
 22  73
 22  93
 23  24
 23  54
 23  64
 23  66
 24  41
 24  70
 24  74
 25  43
 25  64
 25  66
 25  89
 26  72
 26  74
 27  38
 27  79
 28  44
 28  53
 28  58
 28  60
 28  70
 29  41
 29  67
 29  83
 29  97
 30  34
 30  36
 30  42
 30  45
 30  68
 30  81
 31  54
 31  59
 31  77
 32  45
 32  72
 32  81
 32  83
 33  95
 34  41
 34  46
 34  80
 34  94
 34  97
 35  54
 35  80
 36  37
 36  73
 37  41
 37  57
 37  58
 37  69
 37  98
 38  50
 38  83
 39  40
 39  47
 39  76
 40  60
 40  74
 40  80
 40  89
 41  66
 41  70
 41  95
 42  49
 42  53
 42  57
 42  63
 42  65
 42  73
 42  86
 43  45
 43  64
 43  87
 44  48
 44  76
 44  82
 44  94
 45  62
 46  50
 46  56
 46  67
 46  96
 48  61
 48  77
 48  86
 48  89
 48  92
 48  94
 49  69
 49  82
 49  93
 49  98
 50  65
 51  69
 51  80
 51  84
 51  92
 52  72
 52  79
 53  55
 53  56
 53  80
 53  82
 53  94
 54  82
 55  74
 55  94
 56  99
 57  70
 57  80
 59  77
 59  87
 60  74
 61  66
 61  76
 61  79
 63  65
 63  76
 63  89
 64  78
 65  69
 66  78
 66  97
 67  75
 68  71
 68  91
 69  75
 69  79
 69  96
 69  97
 70  74
 70  77
 70  80
 70  91
 71  74
 71  77
 71  82
 71  92
 73  74
 73  89
 73  91
 74  75
 75  79
 75  83
 77  96
 78  79
 79  80
 81  88
 83  92
 85  87
 86  99
 94  99
 98  99
