# n=100 p=0.050 seed=4140
  0  10
  0  24
  0  85
  0  96
  0  99
  1  45
  1  60
  2  20
  2  42
  2  61
  2  66
  2  73
  3  28
  3  38
  3  49
  3  89
  4  30
  4  31
  4  50
  4  69
  4  87
  4  95
  5  39
  5  59
  5  71
  5  88
  6  13
  6  27
  6  39
  6  58
  6  60
  6  81
  6  93
  7  25
  7  31
  7  34
  7  77
  7  85
  7  87
  8  10
  8  19
  8  25
  8  32
  8  33
  8  37
  8  52
  8  65
  8  68
  9  33
  9  39
  9  66
 10  24
 10  25
 10  48
 10  95
 11  16
 11  44
 11  47
 11  72
 11  75
 12  18
 12  70
 12  91
 13  18
 13  58
 13  64
 14  43
 14  60
 14  61
 14  72
 14  75
 14  81
 15  19
 15  22
 15  65
 15  74
 15  90
 15  91
 16  49
 16  72
 16  80
 16  82
 16  96
 17  39
 18  40
 18  53
 19  22
 19  25
 19  26
 19  73
 19  74
 20  46
 20  60
 20  66
 20  71
 21  72
 21  84
 22  24
 22  31
 22  47
 22  52
 22  58
 22  75
 22  78
 23  45
 24  29
 24  48
 25  40
 25  42
 25  67
 25  86
 25  87
 26  39
 26  62
 26  78
 26  92
 27  45
 27  65
 27  69
 28  53
 28  87
 29  61
 29  67
 29  77
 30  48
 31  66
 31  67
 32  36
 32  66
 32  67
 32  92
 32  95
 32  98
 33  52
 33  55
 33  69
 33  78
 34  38
 35  44
 35  48
 35  52
 35  77
 35  87
 37  39
 37  58
 37  64
 38  39
 38  48
 38  57
 38  61
 39  44
 39  48
 39  50
 40  47
 40  57
 40  59
 40  60
 40  66
 40  68
 40  71
 40  79
 41  46
 41  50
 41  74
 41  77
 41  92
 42  49
 42  64
 42  98
 43  56
 44  48
 44  54
 44  81
 44  95
 45  97
 46  54
 46  66
 47  67
 47  77
 47  86
 47  94
 47  96
 48  82
 48  84
 49  81
 50  77
 51  58
 51  67
 51  72
 51  99
 52  85
 52  96
 53  54
 53  76
 53  86
 53  92
 54  59
 54  60
 54  76
 55  59
 55  71
 55  80
 56  74
 57  59
 57  68
 57  75
 57  91
 59  69
 59  78
 59  79
 59  85
 60  85
 60  93
 61  64
 61  89
 62  65
 62  78
 63  74
 63  80
 63  95
 64  80
 64  88
 64  89
 64  91
 65  83
 65  86
 65  92
 66  78
 66  81
 67  81
 68  83
 68  99
 70  92
 70  96
 72  80
 74  87
 74  98
 75  84
 75  85
 76  98
 78  95
 81  86
 81  98
 83  84
 83  85
 85  89
 85  90
 85  94
 86  87
 86  89
 87  94
 87  98
 88  99
 91  96
 92  93
 92  96
 93  99
 96  98
