# n=100 p=0.050 seed=4135
  0  31
  0  37
  0  50
  0  61
  0  76
  0  84
  1  39
  1  86
  2   3
  2  11
  2  16
  2  28
  2  32
  2  44
  2  47
  2  48
  2  90
  3  20
  3  62
  4   9
  4  47
  4  48
  4  52
  4  71
  4  72
  4  78
  5  17
  5  30
  5  40
  5  53
  5  65
  5  74
  6  33
  6  59
  6  95
  7  11
  7  67
  7  77
  7  92
  8  28
  8  64
  8  96
  9  59
  9  60
  9  84
 10  12
 10  20
 10  75
 11  22
 11  76
 12  16
 12  21
 12  38
 12  62
 12  75
 12  86
 13  16
 13  46
 13  84
 13  93
 14  17
 14  25
 14  34
 14  46
 15  22
 15  27
 15  32
 15  38
 15  47
 15  55
 15  57
 15  58
 15  76
 16  28
 16  42
 16  74
 16  81
 16  93
 16  95
 17  23
 17  31
 17  59
 17  62
 17  87
 17  90
 18  23
 18  28
 18  29
 18  32
 18  55
 18  70
 19  28
 19  81
 19  83
 21  24
 21  61
 21  81
 21  91
 22  23
 22  46
 22  71
 22  90
 23  54
 23  56
 23  60
 24  33
 24  49
 24  50
 24  85
 24  99
 25  44
 25  52
 25  64
 26  30
 26  58
 26  60
 26  66
 27  32
 27  86
 28  32
 28  36
 28  37
 28  45
 29  72
 29  73
 29  80
 29  87
 29  98
 30  39
 30  42
 30  71
 30  85
 31  49
 31  69
 31  75
 31  91
 32  50
 32  68
 32  75
 32  91
 33  58
 33  86
 33  89
 34  49
 34  78
 34  99
 35  36
 35  57
 35  59
 36  52
 37  98
 38  78
 38  96
 39  49
 39  55
 41  47
 41  54
 41  72
 41  83
 43  83
 43  96
 45  63
 45  67
 45  89
 46  49
 46  57
 46  70
 46  91
 47  57
 47  67
 47  70
 48  58
 48  59
 48  63
 49  94
 50  62
 50  73
 50  76
 50  81
 51  52
 51  54
 51  56
 51  59
 51  90
 51  91
 51  96
 52  87
 52  89
 53  62
 53  63
 53  68
 54  58
 54  66
 54  68
 54  80
 54  88
 56  57
 56  73
 57  64
 57  80
 58  75
 58  82
 58  84
 60  94
 60  95
 61  81
 61  89
 62  90
 63  99
 64  82
 64  87
 64  96
 67  70
 67  80
 69  83
 71  90
 71  96
 72  78
 74  86
 75  76
 75  77
 75  93
 76  87
 77  91
 77  97
 79  81
 79  84
 79  87
 81  84
 81  89
 84  92
 85  95
 86  89
 86  98
 88  91
 89  95
 90  95
 92  93
