# n=100 p=0.050 seed=4218
  0  25
  0  97
  1  44
  1  50
  1  77
  1  82
  1  96
  1  99
  2  12
  2  31
  2  33
  2  41
  2  54
  2  61
  2  64
  2  66
  2  92
  3  78
  3  79
  3  89
  3  96
  4  48
  4  74
  4  84
  4  91
  5  19
  5  20
  5  35
  5  73
  6  14
  6  21
  6  26
  6  87
  7  34
  7  66
  7  79
  7  88
  7  91
  8  21
  8  43
  8  70
  8  73
  8  81
  8  83
  9  13
  9  42
  9  48
  9  49
  9  78
  9  79
 10  23
 10  36
 11  30
 11  45
 11  77
 11  81
 11  82
 11  88
 12  44
 13  25
 13  33
 13  54
 13  62
 13  63
 14  16
 14  21
 14  61
 14  63
 14  65
 14  66
 14  73
 14  97
 15  34
 15  86
 16  26
 16  34
 16  52
 16  58
 16  69
 16  93
 16  98
 17  44
 17  47
 17  54
 18  29
 18  58
 18  76
 18  88
 19  31
 19  57
 19  71
 20  22
 20  37
 20  51
 20  60
 20  79
 20  81
 21  22
 21  33
 21  40
 21  53
 21  83
 22  24
 22  76
 23  33
 23  37
 24  47
 24  61
 24  96
 25  48
 26  45
 26  95
 27  41
 27  60
 27  76
 28  32
 28  37
 28  51
 28  57
 28  95
 29  37
 29  61
 29  71
 29  97
 30  36
 30  37
 30  63
 30  82
 30  91
 30  92
 30  96
 31  35
 31  48
 31  89
 32  38
 32  52
 32  54
 32  56
 33  36
 33  38
 33  65
 33  66
 33  69
 33  72
 34  35
 34  38
 35  44
 35  51
 35  89
 36  42
 36  50
 36  62
 36  63
 36  64
 36  74
 36  79
 37  40
 37  43
 37  95
 38  60
 38  99
 39  63
 39  87
 40  57
 40  85
 40  99
 41  46
 41  49
 41  68
 42  93
 43  55
 43  75
 43  88
 43  98
 44  76
 45  72
 45  73
 45  74
 45  91
 46  96
 47  50
 47  91
 47  96
 48  54
 48  59
 48  60
 48  63
 50  79
 50  80
 51  52
 52  53
 52  58
 52  68
 52  83
 52  88
 52  99
 53  58
 53  78
 53  84
 53  89
 53  91
 53  96
 55  69
 55  87
 56  59
 56  64
 56  65
 56  69
 56  88
 57  72
 57  95
 58  67
 58  71
 58  73
 58  78
 58  87
 58  94
 59  70
 59  74
 60  64
 60  81
 60  91
 60  92
 60  95
 61  82
 61  85
 61  99
 63  78
 64  66
 64  69
 64  92
 65  91
 66  68
 66  75
 67  71
 69  84
 69  91
 70  74
 70  77
 71  86
 71  87
 71  94
 72  75
 72  94
 75  76
 76  82
 76  95
 77  80
 77  88
 77  89
 77  91
 78  83
 79  84
 80  97
 82  91
 83  88
 84  90
 85  99
 88  92
 89  91
 91  92
