# n=100 p=0.050 seed=4194
  0   1
  0   4
  0  25
  0  26
  0  32
  0  35
  0  40
  1  17
  1  23
  2  12
  2  23
  2  37
  2  39
  2  65
  2  72
  2  81
  3  28
  3  51
  3  58
  3  63
  4   5
  4  40
  4  41
  4  67
  5  33
  6  14
  6  15
  6  38
  6  47
  6  81
  7  18
  7  21
  7  46
  7  64
  7  66
  7  78
  7  96
  8  13
  8  25
  8  35
  8  36
  8  59
  8  71
  9  29
  9  33
  9  48
  9  56
 10  15
 10  23
 10  30
 10  31
 10  46
 10  69
 10  99
 11  75
 11  82
 11  95
 12  14
 12  22
 12  33
 12  50
 12  59
 12  69
 12  71
 12  79
 12  83
 12  88
 13  21
 13  24
 13  80
 14  21
 14  39
 14  47
 14  54
 14  91
 15  24
 15  35
 15  38
 15  93
 16  20
 16  55
 16  94
 16  99
 17  28
 17  34
 17  47
 17  66
 17  84
 17  91
 18  27
 18  35
 18  68
 19  55
 19  62
 19  64
 19  75
 19  79
 19  85
 19  94
 20  26
 20  41
 20  67
 20  69
 20  94
 21  29
 21  34
 21  41
 21  71
 21  74
 22  35
 22  53
 22  54
 22  58
 22  97
 23  26
 23  32
 23  78
 24  26
 24  51
 24  61
 24  71
 24  85
 25  45
 25  73
 25  75
 25  76
 26  30
 26  33
 26  39
 26  52
 26  78
 26  87
 27  40
 27  52
 27  57
 27  68
 27  69
 28  30
 28  43
 28  69
 28  90
 28  98
 29  44
 29  91
 30  47
 30  62
 30  74
 30  80
 30  86
 31  37
 31  45
 31  47
 32  45
 32  62
 32  94
 33  69
 34  57
 34  65
 34  94
 35  50
 35  91
 36  52
 36  78
 36  79
 36  88
 37  46
 37  62
 37  69
 37  74
 37  84
 38  75
 38  94
 39  44
 39  54
 39  62
 39  65
 39  72
 39  78
 39  91
 39  98
 40  61
 40  73
 40  86
 40  94
 41  73
 41  89
 42  44
 42  47
 43  53
 43  67
 43  79
 43  89
 44  59
 45  69
 45  71
 45  76
 46  60
 46  89
 47  50
 47  97
 48  79
 48  83
 48  90
 49  76
 51  55
 51  88
 51  92
 52  83
 52  96
 53  59
 53  74
 53  80
 53  95
 54  87
 55  97
 56  64
 56  82
 56  96
 57  60
 57  96
 59  98
 60  61
 60  82
 61  72
 61  83
 61  90
 62  70
 62  76
 63  79
 63  92
 64  83
 65  83
 65  98
 66  67
 66  86
 67  71
 67  97
 67  99
 68  89
 69  80
 69  86
 70  81
 72  85
 73  77
 77  96
 77  98
 78  88
 78  95
 80  98
 83  84
 83  86
 84  94
 85  87
 85  97
 85  98
 86  96
 86  99
 89  99
 93  95
 93  96
 94  99
 97  98
