# n=100 p=0.050 seed=4249
  0   9
  0  16
  0  29
  0  51
  0  59
  0  68
  0  72
  0  84
  1   7
  1  15
  1  26
  1  34
  1  47
  1  62
  1  63
  1  65
  1  72
  1  75
  1  78
  1  79
  2  10
  2  15
  2  27
  2  48
  2  69
  2  81
  2  99
  3  33
  3  54
  3  64
  3  78
  4   9
  4  46
  5  18
  5  32
  5  69
  5  85
  6   8
  6  37
  6  43
  6  45
  6  91
  7   8
  7  25
  7  33
  7  70
  8  12
  8  63
  8  65
  8  80
  9  52
  9  77
  9  88
 10  24
 10  58
 11  12
 11  19
 11  31
 11  49
 11  96
 12  69
 12  70
 12  81
 12  99
 13  14
 13  32
 13  70
 14  36
 14  60
 14  85
 14  87
 14  98
 14  99
 15  21
 15  28
 15  34
 15  36
 15  54
 15  63
 15  78
 15  86
 16  48
 16  73
 16  89
 16  94
 16  97
 17  30
 17  32
 17  43
 17  46
 17  50
 17  80
 18  48
 18  55
 18  59
 18  63
 18  92
 19  41
 19  48
 19  52
 19  62
 19  77
 19  94
 20  23
 20  47
 20  56
 20  94
 20  97
 21  40
 21  55
 21  91
 22  25
 22  36
 22  92
 22  93
 22  97
 23  89
 23  93
 24  51
 25  35
 25  44
 26  37
 26  65
 26  73
 27  49
 27  53
 27  55
 27  61
 27  71
 27  82
 28  31
 28  66
 28  81
 28  88
 29  42
 30  38
 30  46
 30  62
 31  54
 32  33
 32  44
 32  53
 32  88
 32  89
 33  38
 33  52
 33  89
 34  56
 34  75
 34  89
 35  39
 35  55
 35  71
 35  95
 36  44
 36  47
 36  56
 36  84
 36  87
 36  96
 37  54
 37  71
 37  80
 37  88
 38  73
 39  43
 39  78
 40  52
 40  72
 40  98
 41  50
 41  64
 41  89
 41  97
 42  54
 42  76
 42  77
 43  47
 43  61
 43  67
 43  73
 43  92
 44  51
 44  91
 45  49
 45  91
 46  49
 46  51
 46  82
 47  53
 47  55
 47  63
 47  95
 48  60
 48  81
 48  83
 49  50
 50  51
 50  64
 50  79
 50  97
 51  56
 51  63
 52  91
 53  54
 53  68
 53  73
 53  76
 53  85
 54  66
 54  72
 54  75
 55  61
 55  68
 55  78
 55  92
 56  67
 56  73
 58  69
 58  76
 58  81
 58  88
 58  99
 60  64
 60  91
 60  96
 61  62
 61  82
 63  73
 63  96
 65  70
 66  99
 67  71
 69  71
 70  75
 71  96
 73  76
 74  86
 76  81
 77  93
 78  96
 79  98
 80  81
 80  93
 82  84
 82  86
 82  89
 83  97
 83  98
 84  86
 84  89
 85  88
 86  99
 95  97
