# n=100 p=0.050 seed=4233
  0   1
  0   2
  0  47
  0  80
  1  37
  1  55
  1  70
  1  95
  2   7
  2  14
  2  55
  2  96
  3  19
  3  57
  3  65
  3  99
  4   6
  4  17
  4  33
  4  95
  5  11
  5  46
  5  83
  5  85
  5  91
  6  59
  6  70
  7   9
  7  14
  7  21
  7  48
  7  76
  7  82
  7  94
  8  18
  8  26
  8  44
  9  40
  9  49
  9  58
  9  64
  9  65
  9  89
 10  14
 10  38
 10  63
 10  93
 11  16
 11  46
 12  34
 12  39
 12  47
 12  69
 12  80
 13  15
 13  88
 13  92
 13  97
 13  98
 14  58
 14  78
 15  16
 15  24
 15  30
 15  58
 15  66
 15  87
 16  18
 16  76
 16  96
 17  22
 17  62
 18  45
 18  88
 18  96
 20  51
 21  51
 21  60
 21  77
 21  78
 22  27
 22  76
 23  25
 23  26
 23  33
 23  54
 23  61
 23  64
 24  65
 25  62
 26  50
 26  65
 26  66
 26  93
 26  96
 27  37
 27  56
 27  75
 27  87
 27  96
 28  31
 28  33
 28  46
 29  31
 29  52
 29  55
 30  42
 30  47
 31  60
 31  64
 31  74
 31  84
 32  39
 32  53
 32  99
 33  40
 33  67
 33  82
 33  84
 34  42
 34  61
 34  62
 34  71
 34  73
 35  54
 35  99
 36  45
 36  58
 36  64
 36  67
 36  72
 36  88
 38  48
 38  64
 38  86
 38  93
 38  99
 39  78
 40  41
 40  85
 40  99
 41  51
 42  54
 42  69
 43  64
 43  90
 43  92
 44  50
 44  58
 44  59
 44  73
 45  46
 45  56
 45  62
 45  73
 46  94
 46  97
 47  51
 47  52
 47  53
 47  60
 47  74
 47  98
 48  51
 48  53
 48  54
 48  86
 48  93
 49  95
 50  78
 51  53
 52  66
 52  71
 52  76
 52  90
 52  94
 52  97
 53  87
 54  56
 54  59
 54  63
 54  82
 55  83
 55  99
 56  93
 57  64
 57  75
 57  77
 57  78
 57  79
 57  82
 57  89
 58  78
 59  83
 59  90
 60  66
 61  66
 64  89
 65  69
 66  73
 66  84
 66  95
 67  86
 67  92
 68  78
 68  89
 68  92
 70  71
 70  83
 72  88
 76  78
 77  88
 78  90
 80  84
 80  86
 80  99
 88  92
 91  98
 96  99
