# n=100 p=0.050 seed=4138
  0  21
  0  43
  0  51
  0  70
  0  86
  0  88
  0  94
  1  33
  1  35
  1  46
  1  88
  1  90
  1  97
  2  30
  2  38
  2  46
  2  47
  2  66
  2  69
  2  81
  2  98
  3  32
  3  47
  3  54
  3  81
  3  87
  4  63
  4  66
  4  70
  4  71
  4  80
  5  33
  5  40
  5  70
  5  79
  5  96
  6   8
  6  27
  6  30
  6  55
  6  73
  6  87
  6  88
  6  94
  7  12
  7  47
  7  51
  7  75
  7  77
  7  78
  7  81
  8  14
  8  59
  8  80
  8  81
  8  92
  9  21
  9  57
  9  67
  9  99
 10  32
 10  36
 10  69
 10  70
 11  23
 11  75
 11  78
 11  82
 11  86
 12  21
 12  29
 12  35
 12  49
 12  59
 12  78
 12  83
 12  90
 13  14
 13  15
 13  18
 14  22
 14  23
 14  34
 14  41
 14  45
 14  47
 14  55
 14  72
 14  77
 14  80
 14  81
 14  87
 15  73
 15  82
 15  93
 16  44
 16  73
 16  94
 17  19
 17  22
 17  36
 17  41
 17  47
 17  50
 17  58
 17  76
 17  98
 18  35
 18  65
 18  99
 19  53
 19  61
 19  88
 19  96
 20  55
 20  70
 20  92
 21  45
 21  65
 21  84
 22  23
 22  29
 22  39
 22  43
 22  49
 22  53
 23  50
 23  60
 23  74
 23  93
 24  32
 24  34
 24  38
 24  92
 25  38
 25  88
 26  82
 26  92
 27  31
 27  33
 27  50
 28  44
 28  71
 29  60
 29  78
 29  95
 30  63
 30  69
 31  42
 31  61
 32  56
 32  86
 32  96
 33  56
 33  83
 34  81
 34  91
 35  40
 35  49
 35  50
 35  87
 35  96
 36  37
 36  43
 36  65
 37  49
 37  61
 38  45
 38  74
 38  89
 38  98
 38  99
 39  43
 39  79
 39  81
 39  84
 40  73
 40  82
 40  87
 41  97
 42  73
 43  57
 43  59
 43  64
 44  52
 44  65
 44  67
 45  64
 45  84
 45  91
 46  50
 46  53
 46  98
 47  63
 48  51
 48  53
 48  64
 48  73
 48  95
 49  63
 49  80
 49  93
 50  77
 50  82
 50  99
 51  89
 52  53
 52  81
 52  83
 53  63
 53  89
 54  66
 54  69
 54  90
 54  96
 55  84
 55  98
 57  74
 57  83
 58  77
 59  68
 59  84
 59  96
 60  74
 60  94
 61  69
 61  71
 61  98
 62  67
 62  73
 63  82
 63  95
 64  67
 64  81
 65  74
 65  84
 65  97
 66  88
 67  73
 67  74
 67  79
 67  83
 68  72
 68  73
 68  74
 68  95
 68  99
 69  72
 69  75
 69  83
 69  98
 72  94
 74  83
 74  89
 75  93
 77  84
 78  79
 78  82
 78  94
 78  95
 80  84
 80  87
 80  99
 82  95
 82  99
 85  92
 87  96
 88  90
 89  90
 91  98
 91  99
 94  95
