# n=100 p=0.050 seed=4217
  0  10
  0  37
  0  94
  1   6
  1  69
  1  95
  1  98
  2  14
  2  17
  2  37
  2  76
  3  25
  3  44
  3  94
  3  97
  4  36
  4  79
  4  80
  5  13
  5  25
  5  41
  5  42
  5  60
  5  88
  5  91
  6  39
  6  79
  6  89
  6  96
  7  11
  7  13
  7  32
  7  57
  7  67
  7  81
  7  89
  8  12
  8  17
  8  36
  8  85
  9  11
  9  15
  9  45
  9  71
  9  92
  9  98
 10  16
 10  29
 10  33
 10  34
 10  79
 10  89
 10  96
 11  23
 11  43
 11  61
 11  99
 12  22
 12  39
 12  60
 13  36
 13  52
 13  72
 13  80
 13  81
 13  83
 13  97
 14  33
 14  44
 14  55
 14  79
 14  81
 14  91
 15  25
 15  28
 15  32
 15  41
 15  49
 15  53
 15  56
 15  58
 15  82
 16  39
 16  41
 16  51
 16  66
 17  28
 17  44
 17  76
 17  91
 18  56
 18  78
 19  36
 19  38
 19  42
 19  52
 19  76
 19  89
 19  97
 20  62
 20  65
 20  70
 20  83
 21  57
 21  64
 22  31
 22  94
 23  31
 23  48
 23  57
 23  75
 23  94
 24  25
 24  29
 24  68
 24  77
 24  95
 25  38
 25  86
 26  28
 26  41
 26  44
 26  54
 26  97
 27  35
 28  34
 28  41
 28  66
 28  81
 28  96
 29  39
 29  42
 29  45
 29  47
 29  74
 30  73
 30  74
 32  39
 32  54
 32  56
 32  72
 32  76
 33  61
 33  72
 35  39
 35  41
 35  53
 35  67
 35  79
 36  52
 36  56
 36  62
 36  76
 36  77
 37  47
 37  88
 38  42
 38  46
 38  48
 38  59
 38  69
 38  73
 39  55
 39  78
 39  90
 39  96
 40  71
 40  81
 41  48
 41  60
 41  62
 41  86
 42  44
 42  49
 42  57
 42  70
 43  69
 44  49
 44  59
 44  71
 44  75
 44  82
 44  99
 45  74
 46  73
 46  74
 46  95
 47  75
 47  81
 47  87
 47  96
 48  49
 48  99
 49  65
 49  74
 49  75
 49  95
 50  62
 50  74
 50  76
 50  77
 51  53
 51  69
 51  91
 52  56
 52  60
 52  72
 52  84
 53  56
 53  66
 53  69
 53  91
 54  84
 55  62
 55  68
 55  71
 56  65
 56  84
 57  59
 57  64
 57  66
 57  70
 58  81
 59  63
 60  74
 60  75
 60  94
 61  89
 62  90
 62  96
 63  83
 63  94
 63  96
 64  68
 64  75
 64  79
 65  84
 65  92
 66  71
 67  99
 68  86
 68  94
 69  82
 69  83
 70  73
 71  78
 72  73
 73  76
 73  89
 73  96
 74  88
 74  89
 75  97
 78  82
 78  84
 78  86
 79  88
 81  87
 86  95
 93  94
 94  95
 96  97
