# n=100 p=0.050 seed=4210
  0   2
  0   8
  0  24
  0  42
  0  58
  0  63
  0  91
  0  94
  1  38
  1  96
  2  23
  2  39
  2  66
  2  99
  3  46
  3  85
  3  86
  3  97
  4  25
  4  64
  4  77
  4  85
  5  47
  5  48
  5  56
  5  72
  5  86
  5  89
  5  95
  6  21
  6  35
  6  73
  7   8
  7  11
  7  23
  7  41
  7  74
  7  94
  8  22
  8  36
  8  41
  8  98
  9  17
  9  25
  9  26
  9  36
  9  39
  9  91
 10  45
 10  64
 10  69
 10  79
 11  13
 11  14
 11  41
 11  46
 11  75
 11  83
 12  14
 12  60
 12  73
 12  94
 12  99
 13  19
 13  71
 13  92
 14  36
 14  45
 14  47
 14  84
 16  26
 16  37
 16  39
 16  63
 16  65
 16  68
 16  70
 16  77
 16  99
 17  66
 17  74
 17  84
 18  23
 18  41
 18  86
 18  87
 18  89
 19  52
 19  54
 20  29
 20  74
 20  80
 20  95
 21  33
 21  37
 21  38
 21  51
 21  74
 21  76
 21  81
 22  27
 22  43
 22  50
 22  66
 22  67
 23  36
 23  48
 23  66
 23  77
 24  34
 24  36
 24  55
 24  73
 24  83
 24  86
 25  35
 25  36
 25  47
 25  73
 25  75
 25  78
 25  94
 26  62
 26  77
 26  97
 27  90
 27  92
 28  36
 28  73
 28  88
 29  30
 29  51
 29  92
 29  96
 30  38
 30  42
 30  51
 30  53
 30  54
 30  96
 31  58
 31  65
 31  77
 32  45
 32  68
 33  70
 33  80
 33  88
 33  90
 34  49
 34  77
 35  44
 35  97
 35  98
 36  65
 36  85
 36  95
 37  74
 37  89
 37  97
 38  42
 39  45
 39  74
 40  43
 40  62
 41  58
 41  78
 42  48
 42  69
 42  82
 43  54
 43  74
 43  99
 44  63
 44  68
 44  88
 45  53
 45  71
 45  88
 46  87
 46  91
 48  76
 49  91
 49  99
 51  57
 53  56
 53  77
 53  87
 54  83
 55  74
 55  77
 55  79
 56  71
 57  65
 57  81
 58  69
 58  94
 58  99
 59  68
 59  77
 59  84
 60  78
 60  84
 60  95
 60  98
 61  69
 62  75
 63  79
 64  75
 64  80
 65  76
 66  81
 66  83
 66  95
 67  70
 67  76
 68  86
 71  90
 71  96
 72  81
 72  87
 72  91
 72  94
 72  99
 73  91
 73  98
 74  82
 75  94
 75  98
 78  89
 80  91
 81  90
 83  84
 85  89
 90  91
 90  94
