# n=100 p=0.050 seed=4150
  0  30
  0  44
  0  60
  0  79
  0  99
  1  24
  1  56
  1  57
  2  44
  2  47
  2  51
  2  66
  2  72
  2  90
  2  91
  2  94
  3  25
  3  30
  3  44
  3  45
  3  58
  4  26
  4  36
  4  84
  4  94
  5  63
  5  97
  6  21
  6  37
  6  54
  7  14
  7  52
  7  61
  7  71
  7  96
  7  99
  8  10
  8  11
  8  12
  8  42
  8  89
  9  13
  9  17
  9  64
 10  28
 10  32
 10  71
 11  25
 11  28
 11  42
 11  62
 11  97
 11  98
 12  19
 12  43
 13  57
 13  61
 13  63
 13  75
 13  83
 13  91
 14  36
 14  72
 15  47
 15  69
 15  81
 15  89
 16  41
 16  46
 16  69
 16  72
 16  82
 16  96
 17  30
 17  33
 17  38
 17  71
 17  72
 17  76
 18  20
 18  27
 18  53
 18  57
 18  64
 19  37
 19  52
 19  67
 19  74
 20  53
 20  58
 20  70
 20  86
 21  26
 21  27
 21  31
 21  61
 21  78
 22  26
 22  39
 22  49
 22  65
 22  87
 23  24
 23  41
 23  48
 23  52
 23  55
 23  61
 23  99
 24  57
 24  89
 25  46
 25  47
 25  94
 26  32
 26  55
 26  57
 26  60
 26  63
 27  49
 27  54
 27  82
 27  84
 28  49
 28  59
 29  38
 29  39
 29  46
 29  64
 29  70
 30  42
 30  54
 30  75
 30  80
 31  47
 31  57
 31  72
 32  42
 32  82
 32  89
 32  94
 33  56
 33  57
 33  59
 33  92
 34  44
 34  89
 35  92
 36  66
 36  68
 36  79
 36  81
 36  86
 37  44
 37  63
 37  76
 37  87
 38  52
 39  69
 40  48
 40  55
 41  61
 41  82
 41  86
 41  92
 42  72
 42  79
 43  50
 43  82
 44  50
 44  82
 44  87
 45  55
 46  57
 46  65
 47  55
 47  62
 47  85
 48  60
 48  70
 49  64
 49  70
 49  91
 51  52
 51  59
 51  72
 52  61
 52  65
 52  73
 52  80
 53  63
 53  79
 53  96
 55  83
 55  91
 55  95
 56  63
 57  63
 57  76
 57  89
 57  98
 58  65
 58  86
 58  99
 59  79
 59  93
 60  79
 60  81
 60  93
 61  62
 62  74
 62  78
 62  85
 63  67
 63  75
 63  76
 63  92
 64  76
 65  69
 66  70
 66  75
 67  71
 67  74
 67  81
 68  94
 69  74
 70  75
 70  92
 70  93
 72  79
 74  88
 74  95
 74  97
 75  94
 77  78
 78  91
 78  98
 79  92
 79  99
 80  83
 80  95
 81  88
 81  89
 81  97
 90  98
 93  95
 94  96
