  100
    1  2012     9     9
    7  2134     6    10
    3  2177     5     3
   10  1841     6     9
    3  1732     6     2
    6  2225     5     4
   11  1651     7     7
   15  1431     5     9
   10  1888     2     6
   11  1868     7     6
   16  2036     9     8
   17  2295     9     8
   15  2267     2     7
   12  1891     5     5
   22  2189     2     9
   24  1879     8     9
   11  1442     8     4
   11  1414     2     4
   28  2306     3    10
   20  1689     6     7
   26  1754     8     9
   30  1458     7     9
   24  1885     8     7
   37  2156     7    10
   26  2264     6     7
   28  2315     8     7
   42  1517     1    10
   36  2105     6     8
   37  2231     8     8
   20  1785     8     4
    5  1583     9     1
   45  1532     6     9
   40  1947     3     8
   15  1843     6     3
   33  2311     3     6
   45  1738    10     8
   57  1594    10    10
   40  2172    10     7
   53  2057     7     9
   59  1978     3    10
   64  2006     8    10
   45  1474     7     7
   58  2176     1     9
   39  2050     9     6
   14  2124     1     2
   28  1905     4     4
   56  1893     6     8
   57  1745    10     8
   36  2054     5     5
   29  1760     8     4
   59  1894     8     8
   52  1448     2     7
   65  1522     7     8
   52  1436     5     6
   36  2052    10     4
   76  2088     2     8
   68  2198     4     7
   98  2270     3    10
   98  2276    10    10
   69  1481     1     7
   80  1801    10     8
   94  1716     8     9
   95  2112     9     9
   33  2207     4     3
   55  1724     5     5
   78  2052     1     7
   34  1612     6     3
   12  1570     4     1
   74  1943    10     6
   76  1864     2     6
   79  1680     6     6
   95  2327     9     7
   82  1995     8     6
   55  2286     8     4
   97  1872     8     7
   84  2208    10     6
   85  2103     1     6
   88  1953     5     6
   90  1919     9     6
   31  1425     5     2
   47  2341     5     3
   98  1435     6     6
   88  1881     8     5
   88  1782     1     5
   75  2094     2     4
   20  1441     8     1
   23  1916     4     1
   47  1620     7     2
   47  1455    10     2
   75  1523     3     3
   83  1866    10     3
   30  1806     1     1
   91  1422     3     3
   32  2252     8     1
   85  2327     6     2
   50  1509     7     1
   55  1593    10     1
   58  1895     1     1
   69  1443     3     1
   81  1714     2     1
