  100
    4  1429     5     9
    4   839    10     9
    9   461     9    10
    5  1596     7     5
   11   607     3    10
   13  1215     2     8
   18  1894     6    10
   15  2018     4     8
   19   412     2    10
   23   958     9    10
   17   973     8     7
   20  1026     4     8
   25   562     9     9
   14   437     4     5
   18   189     8     6
   19   970     4     6
   16  1115     8     5
   27   970     2     8
   17   109     3     5
   31   608     3     9
   29  1738     9     8
    4   522     4     1
   37  1360     6     8
   60    11    10    10
   43  1084     2     7
   25   875     1     4
   50  1604     3     8
   58   564     2     9
   14  1022     8     2
   64  1043     5     9
   36  1370     8     5
   52  1337     3     7
   60  1107     6     8
   53  1878     9     7
   53   962     9     7
   31  1134    10     4
   80   697    10    10
   41   426     6     5
   60    10     6     7
   79  1345     4     9
   63   523     5     7
   54   926     3     6
   65  1520     9     7
   56  1772     5     6
   66   901     6     7
   66   162     6     7
   38  1411    10     4
   58  2036     6     6
   40  1371     7     4
   31   924     5     3
   85  1646     8     8
   68  1616     7     6
   96  1853     8     8
   99  1723     4     8
   62  1620     6     5
   51   543     1     4
   66   195     4     5
   80   741     9     6
   40   620     5     3
   81  1410     3     6
   68   406     5     5
   69  1714     2     5
   71     9     7     5
   58  1801     2     4
   45  2058    10     3
   30   523     7     2
   99   899     2     6
   83  1651     2     5
   17   747     3     1
   86   939     7     5
   95  1488     7     5
   19   817     9     1
   58  1773     1     3
   79  1802     5     4
   41   914     5     2
   82  1846     8     4
   41  1960     2     2
   85  1005     4     4
   89   901     3     4
   46   755    10     2
   72  1685     8     3
   75   806     3     3
   54   260     6     2
   84  1851     8     3
   85  1987     6     3
   86  1049     2     3
   30  1020     8     1
   91  1080     1     3
   99   272     2     3
   67   519     2     2
   34   862     3     1
   76   880     6     2
   77   439     6     2
   81  1870    10     2
   96   164     7     2
   65   483     7     1
   79   176     6     1
   83  1342    10     1
   92   312    10     1
   96   806    10     1
