  100
    1  1983     9     6
    8  2655     3    10
    6  1063     8     7
    7  1693     1     8
    5  1441    10     5
    6  1296     7     6
   11  1042     6     9
    7  2380     5     5
    5  2432     5     3
    5  2063     3     3
   16  1150     7     9
   18  1590     9     8
   17  1322     4     7
   30  1537     1    10
   31  2495    10    10
   25  2361    10     8
   21  2958     5     6
   22  2708     6     5
   19  2632     2     4
   34  1896     8     7
   27  2847     6     5
   27  2248     3     5
   11  1690     6     2
   57  2296     7    10
   38  1701     8     6
   51  1968     1     8
   26  1292     9     4
   59  2518    10     9
   68  1809     4    10
   58  1903    10     8
   51  2392    10     7
   60  1975     4     8
   53  1416     3     7
   79  1839    10    10
   48  2695     5     6
   80  1789     4    10
   85  2047     6    10
   52  1077    10     6
   70  2600     8     8
   79  2999     1     9
   54  2345     4     6
   18  1353     6     2
    9  3005     1     1
   93  1099    10    10
   56  1354     7     6
   90  2905    10     9
   20  3024     1     2
   61  2322     3     6
   41  2302     7     4
   72  2262     2     7
   83  1389    10     8
   67  2501     2     6
   56  1059     6     5
   91  2698     7     8
   12  1122    10     1
   28  1800     6     2
   14  1844     9     1
   29  2881     9     2
   73  1161     5     5
   88  2989     3     6
   74  2392     8     5
   30  1075     4     2
   61  1518     8     4
   47  1979     2     3
   95  2527     3     6
  100  2196     2     6
   51  2968     5     3
   69  1915     1     4
   52  1133     4     3
   70  1636     5     4
   53  1288     3     3
   18  1227     9     1
   55  1374    10     3
   38  2741     3     2
   96  1026     8     5
   96  2810     8     5
   97  2377     4     5
   39  1421     8     2
   59  1517     1     3
   64  1146    10     3
   87  2323     2     4
   44  1991     2     2
   24  1395     1     1
   51  1407     7     2
   82  2819     1     3
   85  1844     1     3
   29  1851     2     1
   87  2496     9     3
   30  1414     1     1
   61  3007     6     2
   41  2555     3     1
   86  2324    10     2
   89  2127     2     2
   91  2499     1     2
   92  2534     4     2
   93  1608     6     2
   63  2450     4     1
   63  1679    10     1
   70  1305     6     1
   92  2145     7     1
