  100
    6  1403     4     9
    5  1418    10     5
    6   624    10     6
    1  1345     3     1
    2   915    10     1
    6   944     7     3
   22  1439     2    10
   27   826    10    10
    6  1097     4     2
   12   725     1     4
   18   526     7     6
   33   786     8    10
   19  1118     8     5
   32  1285     6     8
   34  1390    10     8
   23  1322     2     5
   37  1217     3     8
   33   710     3     7
   43  1364     8     9
    5   954     4     1
   31  1214     8     6
   21  1095     7     4
   32  1508     6     6
   38   693    10     7
   44   991     6     8
   56  1408     2    10
   17   611     8     3
   57   972     6    10
   23  1118     4     4
   60   957     2    10
   43  1214     9     7
   62   618     8    10
   62  1460     2    10
   25  1226     8     4
   13   540     2     2
   59  1150     3     9
   40   621     7     6
   55  1228     4     8
   42   588     2     6
   71   555    10    10
   71   583     6    10
   57  1320    10     8
   50   605     9     7
   59   581     3     8
   15  1453     8     2
   31  1354    10     4
   70  1572     6     9
   82   770     2    10
   66   848     4     8
   75   715     4     9
   84   647     6    10
   42   962     1     5
   43  1261     2     5
   45  1060     3     5
   63   737     2     7
   36  1489    10     4
   28   915     6     3
   85   783    10     9
   48   836     7     5
   70  1470    10     7
   71  1383     1     7
   21   681     5     2
   76  1422     9     7
   92  1277     4     8
   93  1394     2     8
   97  1259    10     8
   89  1331     6     7
   13  1290     8     1
   82  1552     5     6
   96  1190    10     7
   57   982     9     4
   73  1224    10     5
   88  1156     1     6
   59  1544     9     4
   31   741     5     2
   52   843     8     3
   76   958     8     4
   95   976    10     5
   96  1467    10     5
   96  1197     2     5
   58  1432     5     3
   20   617     7     1
   82   739     4     4
   41  1562     7     2
   45  1412     9     2
   96   783     6     4
   78  1010     8     3
   83  1298     5     3
   95  1443     5     3
   98   867     4     3
   66  1228     6     2
   99  1087     7     3
   73   960    10     2
   82   708     4     2
   47  1403     3     1
   97  1054     3     2
   62  1079     5     1
   74   611     8     1
   78  1112     1     1
   81  1404    10     1
