  100
    2  3753     7     9
    2  1473    10     7
    1  1474     2     3
    4  4925     4    10
    4  1587     6     8
    2  3015     4     3
    8  1448     7    10
   11  4893     8    10
    6  1563     3     5
   13  4988     6     9
    6  4088     2     4
   14  1922     4     9
    5  2912     7     3
    4  4639     7     2
    8  1813     8     4
   21  3853     3    10
   18   615     7     8
   23  3040     6    10
   20   662     1     8
   10  1558    10     4
   23  2372     6     8
   27   600     1     8
   25  2185    10     7
   32   866     4     8
   33  2490     2     8
   29  3909    10     7
   25  3726     7     6
   35   691     5     8
   32  4455    10     7
   37  1979     8     8
   42  2286     2     9
   49  4429     6    10
   45  2828     9     9
   30  5022     6     6
   20  2798     2     4
   52  3344     4    10
   32  2156     1     6
   27  1341     8     5
   38  3285     3     7
   56  3522     4    10
   57  4996     5    10
   61   858     4    10
   55  4467     9     9
   63  2385     3    10
   57  2134     3     9
   32  3803     6     5
   67  1795     6    10
   41  1938     9     6
   75  2648     1    10
   30  1002     6     4
   54  1932    10     7
   62  1018     9     8
   16  4101     9     2
   48  4555     9     6
   40  1422     4     5
   80  3702    10     9
   72  3111    10     8
   29  4698     2     3
   49   493     4     5
   20  4639     1     2
   60  4628     1     6
   92  2288     7     9
   72  2957     9     7
   85  3956     9     8
   96  2372     2     9
   88  1619    10     8
   80  3250     3     7
   82  1253     3     7
   36  1472     9     3
   87   842     5     7
  100  2110     6     8
   88  3973     5     7
   89  1346     1     7
   93  4454     4     7
   80  1081     8     6
   27   774     5     2
   55  4250     1     4
   83  3531     3     6
   92   906     5     6
   34  4152     3     2
   85  1653    10     5
   91  4646     4     5
   38  4958     3     2
   95  4156     8     5
   77  5053     4     4
   20  4558     6     1
   43  3602     7     2
   66  1899     5     3
   93  4907     7     4
  100  3142     2     4
   32   909     5     1
   65  3605     7     2
   99  1708     9     3
   77  2434     3     2
   84  2488     8     2
  100  3783    10     2
   63   579     4     1
   73   695    10     1
   78  3209     4     1
   91  2065     2     1
