  100
    2  2640     7     5
    2  3634    10     4
    5  4143     8     9
    5  3816     7     7
    3  4579     8     3
    4  4837     6     4
    6  3452     4     6
   14  5783     7     9
   17  3960     1     9
   16  3036     6     8
   19  2737     8     9
   16  3392    10     7
   24  5505    10    10
   25  5633     4    10
   28  5121     2    10
   28  4580     4     9
   25  3503     2     8
   33  5434     4    10
   27  5402     6     8
   17  5445     2     5
   35  4127     2    10
   36  3978     3    10
   22  5279     7     6
   37  3965     1    10
   34  4737     7     8
   39  5311     5     9
   22  4931     5     5
   33  5059     7     7
   44  5107     1     9
   31  4876     3     6
   26  3070     7     5
   47  4386     7     9
   49  3424     5     8
   43  4940     4     7
   38  4162     5     6
   65  5558     2    10
   68  5393     9    10
   42  5242     9     6
   51  3830    10     7
   51  4254     1     7
   68  5592     4     9
   71  5525     8     9
   72  4180    10     9
   81  3932     6    10
   73  3125     3     9
   65  2768     1     8
   57  4654     9     7
   57  5270     4     7
   85  3561     6    10
   87  4937     6    10
   55  4361     8     6
   92  5613     7    10
   65  2938    10     7
   28  3859     4     3
   84  5575     9     9
   56  5797     6     6
   57  3834     1     6
   39  4563     3     4
   49  2745     3     5
  100  3149     1    10
   82  5189     8     8
   84  4716     1     8
   64  4802     9     6
   79  4565     2     7
   81  5493     6     7
   81  4087     3     7
   12  4431     3     1
   48  3191     6     4
   36  4801     3     3
   62  5382     4     5
   38  2744     6     3
   92  3222     9     7
   53  4830     3     4
   96  3005     5     7
   56  4521     4     4
   85  3077     7     6
   62  3910     8     4
   78  4745     4     5
   64  5291     1     4
   81  4534     3     5
   96  4116    10     5
   91  3162    10     4
   92  5104     2     4
   70  2723     1     3
   96  3665     3     4
   56  4624    10     2
   67  3045     9     2
   76  3050     3     2
   77  4285     5     2
   80  4836     3     2
   45  4281     5     1
   45  4989     4     1
   96  2950     3     2
   96  3115     5     2
   49  5561     5     1
   49  3371     8     1
   56  3380    10     1
   66  4758     9     1
   76  3905     5     1
   92  4952     2     1
