  100
    1   399     9     9
    1  1807     7     6
    3    12     9     7
    3   686     1     7
    1   537     7     2
   10   504     8    10
    8  1155     5     7
   12   621     3     9
   12  1588    10     8
   14  1920     5     9
   18   710     9     9
   27   462     7    10
   17  1170     2     6
   28  1935     6     9
   13    10     3     4
   17  1008     5     5
   35  1568     2    10
   29  1774     2     8
   30   648     5     8
   28  1709     6     7
   28   190     4     7
   17   692     2     4
   22  1295     6     5
   32  1666     1     7
   38   478     8     8
   34   322     8     7
   30   335     4     6
   36  1000     2     7
   21  1217     5     4
   43   690     8     8
   45   335    10     8
   30  1532     5     5
   36  1210     4     6
   55   976     9     9
   31   405     7     5
   32   474    10     5
   45   663     8     7
   47   919     1     7
   41  1187     5     6
   43   448     7     6
   29   847     8     4
   38    43     3     5
   80   672     5    10
   82   984     1    10
   74   892     9     9
   83   778    10    10
   53  1188     6     6
   72   436     2     8
   45   277     1     5
   46  1536    10     5
   66  1684     7     7
   76  1021     4     8
   57  1024     3     6
   87   880     5     9
   68  1989     6     7
   89  1091     1     9
   60  1881     4     6
   73   407    10     7
   32  1589     2     3
   98   140     1     9
   11   170     9     1
   83   526     4     7
   85   643     7     7
   51   429     2     4
   39  1521     2     3
   94   355     4     7
   68   124     4     5
   56  1495     1     4
   84   408     4     6
   71  1985     8     5
  100   310     7     7
   72   908     3     5
   58   492    10     4
   74   460     3     5
   74   580     4     5
   30  1092    10     2
   75   914     2     5
   64   721     1     4
   99  1719     2     6
   69  1533     2     4
   36  1188    10     2
   57   218    10     3
   82  1028     7     4
   65   646     3     3
   88   472     4     4
   48  1178     3     2
   96   779     5     4
   97  1458    10     4
   49  1405     4     2
   51   574     6     2
   29  1787    10     1
   66  1886     2     2
   67  1115     1     2
   68  1493     6     2
   74  1722     5     2
   83   783     2     2
   91  1994     1     2
   46   378     8     1
   56   619     2     1
   81   407     5     1
