  100
    1  3762     5    10
    1  2203    10     7
    2  2682     3     9
    3  2831     2     9
    4  3438     4    10
    3  2885     2     7
    8  3845     7     9
    4  3330     5     3
   15  3808     5     9
    5  2153     2     3
   11  4137     4     6
   16  4094     8     8
   13  3799     8     6
   11  2592     9     5
   22  3907     5     8
   23  4114     8     8
   29  2418     5    10
   12  3930     5     4
   33  2286     4    10
   31  3081     4     9
   37  2426     4    10
   35  3482     2     9
   40  3079     5    10
   40  2717     6     9
   22  2533     2     4
   45  2376     9     8
   17  3056     3     3
   35  3953     3     6
   41  3382    10     7
   18  4134     8     3
   24  4009     6     4
   44  2767     4     7
   38  4123     7     6
   39  3031    10     6
   53  2536     5     8
   27  2441     2     4
   62  3057     3     9
   30  3949     4     4
   39  4154     8     5
   81  2963     7    10
   65  3697     7     8
   77  2486     1     9
   35  2946     6     4
   44  3519     7     5
   88  2293     1    10
   82  3495    10     9
   47  3273     4     5
   87  4260     6     9
   79  2642     7     8
   72  2470     7     7
   83  3469     1     8
   42  2397    10     4
   64  3934    10     6
   77  3255     7     7
   44  3844     5     4
   56  2906     1     5
   57  3848     5     5
   93  2327     9     8
   71  2194     3     6
   83  2791     4     7
   95  3519     6     8
   25  3216    10     2
   13  3524    10     1
   96  3549     4     7
   70  4132     9     5
   58  2404     6     4
   93  3845     5     6
   63  2976     3     4
   64  3572     1     4
   98  3294     2     6
   99  2703     9     6
   86  3246     8     5
   69  3230     5     4
   35  2768     5     2
   88  4113     4     5
   92  2520     5     5
   58  2551     6     3
   58  2845     9     3
   98  3817     2     5
   81  2448     2     4
   81  2358     8     4
   44  4211     4     2
   66  2465     3     3
   45  2801     7     2
   92  2175     1     4
   94  3562    10     4
   80  2413    10     3
   59  3417     7     2
   97  2395     8     3
   76  3853     4     2
   80  2616     3     2
   82  4121     4     2
   94  3395     4     2
   96  3507     2     2
   53  3922     9     1
   54  2559     4     1
   63  3642     7     1
   86  3216     4     1
   93  2365     9     1
   99  4165     8     1
