  100
    1  2353     9     7
    1  2190     9     5
    4  3711    10     7
    3  3567     1     5
    6  2109     7     5
   12  2885     2     9
   12  2611     6     9
   13  3176     3     7
   15  3374     9     7
   18  2016     4     8
   23  2508     3    10
   25  2670     5    10
   23  2456     8     9
   17  2677     1     6
   20  2818     5     7
   30  2156     1    10
    3  2046    10     1
   33  2250     3     9
   15  2547    10     4
   34  2200     2     9
   28  2924     7     7
   12  3713    10     3
   41  2828     7    10
   25  3210    10     6
   39  3460     9     9
   46  2662     1    10
   46  2225     3    10
   33  2896     9     7
   33  2737     6     7
   47  3029     8     9
   42  2220     3     8
   29  2114     7     5
   41  1995     8     7
   59  2274     2    10
   18  2877     7     3
   36  3095     6     6
   44  2503     5     7
   19  2374     4     3
   57  2580     9     9
   64  3810     6    10
   58  2101     9     9
   58  3023     3     9
   70  3712     2    10
   35  3408     6     5
   72  1913     3    10
   59  2575     6     8
   68  3496     9     9
   61  3282     4     8
   23  2643     8     3
   78  2682     8    10
   71  2064     5     9
   48  2776     6     6
   24  1992     7     3
   44  3053     1     5
   84  2842     5     9
   95  2084     8    10
   38  2938     3     4
   58  3122     9     6
   39  2761     6     4
  100  2530     9    10
   40  2068     8     4
   82  2931    10     8
   73  2106     5     7
   75  2708     7     7
   91  2451     4     8
   37  3113     3     3
   63  3363     3     5
   39  2820     8     3
   53  1914     9     4
   67  3015     3     5
   14  3063     3     1
   48  2607     7     3
   48  2919     5     3
   33  3530     6     2
   67  3098     5     4
   53  3641     9     3
   38  2190     1     2
   38  2063     3     2
   96  2929     2     5
   82  2646     8     4
   66  3247     2     3
   69  3255     8     3
   96  2026     5     4
   57  2100     1     2
   86  3653    10     3
   87  3744     9     3
   66  2364     8     2
   68  3485     2     2
   74  3804     9     2
   77  1932     3     2
   78  3337     2     2
   39  3129     8     1
   44  2078     4     1
   90  2247     6     2
   50  3304     5     1
   57  3153     7     1
   60  3443     1     1
   60  3609     9     1
   67  2734     7     1
   88  3287     1     1
