  100
    3  2477     8     8
    3  1546     7     7
    5  2632     9    10
    5   816     5    10
    4  2674     3     8
    8  1161    10    10
    2  2012     7     2
    8  2980    10     8
    6  1345     3     6
    3  2438     1     2
    8  1166     3     5
    7  2093     8     4
   16   656     9     9
   11   741     7     6
   19  1426     1    10
   20  1374     6    10
   14   504     1     5
   14  2250     9     5
   20   812    10     7
   31  2985    10     9
   14  3193     4     4
    7  2767     6     2
   39   735     3    10
   39  2735     5    10
   36  1136    10     9
   20  1484     5     5
   32  2677    10     8
   29  1607     8     7
   31  2449     7     7
   27   849     3     6
   49  2096     3    10
   35  1603     6     7
   41  1283     1     8
   22  2437     3     4
   39  1810    10     7
   39  1138     3     7
   56  3059     3    10
   34   932     8     6
   40  1762     2     7
   40  1136     7     7
   59  1747     8    10
   18  2024     6     3
   60   837     4    10
   37  1328     6     6
   68  1041     2    10
   28  2577     4     4
   65  2404     2     9
   22  3273     2     3
   79  1825     3    10
   40  1495     3     5
   82  1292     3    10
   58  1978     8     7
   51  1931     8     6
   86  2676     8    10
   88  3286     3    10
   66  1848    10     7
   85   651     2     9
   61  1235     4     6
   82  1107     7     8
   94  1266    10     9
   95  2672     8     9
   11  1253     1     1
   57  2556     8     5
   60  1541     9     5
   76  3240     3     6
   91   933     9     7
   53  2131     1     4
   57   841     7     4
   60  3074     7     4
   85  3265     5     5
   36  2686     3     2
   73   664     4     4
   60   834    10     3
   61   855     8     3
   43  2488     2     2
   23   865     2     1
   93  1136     4     4
   98   574     3     4
   77  2476     5     3
   77   534     8     3
   81   954     7     3
   88  2120     8     3
   32  1529     5     1
   32  2693     6     1
   71  3163     5     2
   36   721     9     1
   74  3238     5     2
   40  2976     8     1
   83   778     2     2
   84  1470     3     2
   89  2670     9     2
   89  1447    10     2
   93   862     5     2
   95   922     6     2
   66  2480     8     1
   69  1865    10     1
   75  1623     7     1
   77  3335    10     1
   97  1107     8     1
   97   818     3     1
