  100
    1  2275     1    10
    1  2715     1     8
    1  3247     7     8
    1  1997     7     8
    2  2902     7    10
    1  3464     3     2
    1  3424     7     2
    4  2020     7     4
    8  2382     5     6
    3  2990     8     2
    5  2337     7     3
   10  2044     7     6
   12  1835     7     7
   14  2064     1     8
   14  2938     7     8
   17  3493     6     9
   20  2636     2    10
   24  2872     6    10
   15  2213     9     6
   16  2239    10     6
   19  3328    10     7
   19  3114     1     7
   25  3374     8     9
   14  2258     3     5
   14  2718     8     5
    9  1826     4     3
   29  1921     2     9
   30  3424     8     9
   14  3139     2     4
   40  2317     8    10
   16  3275     8     4
   24  3130     4     6
   42  3483     8    10
   17  1855     7     4
   39  3008    10     9
   45  1770     4    10
   32  2324     9     7
   44  2481     6     9
   46  2846     3     9
   42  3210     6     8
   42  2464     5     8
   51  2994     9     8
   59  2577     2     9
   67  1768     1    10
   61  2227     1     9
   72  2439    10    10
   36  2871     8     5
   51  3221     2     7
   44  2940     5     6
   59  1978     6     8
   71  2462     4     9
    8  2005     4     1
   81  1958     6    10
   58  3443     3     7
   17  3208     8     2
   80  3506     4     8
   71  1916     8     7
   21  2797     9     2
   42  1984     3     4
   85  2785     9     8
   97  3109     6     9
   44  2095     3     4
  100  2869     4     9
   68  1860     6     6
   81  2317     9     7
   12  3105     5     1
   24  2578     1     2
   84  2737     9     7
   89  1786     2     7
   51  2995     3     4
   90  2938     4     7
   54  3139     8     4
   95  3093     3     7
   58  3262     5     4
   88  3411     8     6
   76  2992     4     5
   93  2031     6     6
   62  2831     7     4
   80  3235     7     5
   34  3184    10     2
   17  2751     4     1
   18  2490     2     1
   37  2297     5     2
   74  2772     2     4
   37  3358     4     2
   37  1828     3     2
   96  2821     5     5
   59  3494     1     3
   99  2766     1     5
   22  2809     9     1
   81  3380     1     3
   96  3423     9     3
   71  1968     1     2
   36  3448     4     1
   78  2687     4     2
   39  1902     1     1
   55  3184    10     1
   66  2091     4     1
   91  1906    10     1
   93  2079     1     1
