  100
    3  1526     4     9
    5  1432     7    10
    9  1957     3    10
    7  1407     5     7
    5  2815     7     5
    1  2316     2     1
    6  1323     3     6
    9  2372     2     6
   15  1982     1     9
   15  2982    10     8
   15  3107     1     8
    2  2554     6     1
   14  1100     7     6
   21  1718     6     8
   24  1849    10     9
   25  2440     5     9
   26  2429     4     9
   18  2690     2     6
   15  3051     1     5
   24  2864     2     8
   24  1738     3     8
   25  1523     8     8
   33  1621    10    10
   10  1130     3     3
   28  1414    10     7
   12  2066     8     3
    8  2389     2     2
   30  2971     7     7
   29  2013     6     6
   30  1312     6     6
   36  3017     3     7
   26  1490    10     5
   35  2736     4     6
   37  2699     7     6
   55  1914     6     8
   42  2290    10     6
   64  1793     9     9
   51  1578     8     7
   54  3068     3     7
   49  2284     1     6
   49  1932     7     6
   74  1979     5     9
   84  3190     7    10
   85  3046     6    10
   87  2492     2    10
   35  2228     6     4
   47  1647    10     5
   88  1888     5     9
   88  1667    10     9
   82  1341     2     8
   22  2158     7     2
   55  2397     4     5
   11  1297     1     1
   80  2638     6     7
   80  1391     6     7
   93  1287    10     8
   95  1686     5     8
   60  1712     7     5
   84  3168     9     7
   37  2421     1     3
   87  2200     4     7
   84  2659     1     6
  100  1615     2     7
   72  1670     7     5
   88  2089     8     6
   45  2609     7     3
   93  3152     8     6
   95  1873     8     6
   66  2219     6     4
   52  2776    10     3
   89  2289    10     5
   94  1677     4     5
   94  2762     4     5
   99  3117     6     5
   82  1969     9     4
   83  1278     6     4
   72  2788     4     3
   97  1787     1     4
   52  3030     2     2
   26  2939     5     1
   89  2839     2     3
   92  1268     8     3
   68  3001     8     2
   36  2693     3     1
   73  2517     6     2
   77  2084     5     2
   40  2021     2     1
   84  2371    10     2
   86  1114     3     2
   99  3149    10     2
   53  1350     2     1
   59  2074     7     1
   63  2753     3     1
   71  2441     3     1
   73  2518     5     1
   76  1772    10     1
   80  1770     1     1
   84  2605     3     1
   87  2790     9     1
   89  1722     6     1
