  100
    2  3363     9    10
    2  4154     2    10
    3  4209     6    10
    8  3984     5     8
    7  3946     2     7
    8  4095     1     8
   16  3941     9    10
   10  3704     4     5
   13  3429     6     6
   18  3843     7     8
    7  4106     2     3
   24  3749     3    10
   24  4101     5     9
   16  4284     6     6
   19  3577     4     7
   20  4042     2     7
   20  3993     6     6
   29  3801     7     7
   42  4097     7    10
   17  4056     5     4
   30  3822     5     7
   44  3608     3    10
   14  3509     7     3
   24  3565     7     5
   24  4158     5     5
   48  3752     5    10
   24  3620     7     5
   39  3432    10     8
   44  3920     9     9
   32  3662     2     6
   16  3537     2     3
   11  3692     7     2
   56  3726     5     9
   65  4061     7    10
   13  4115     4     2
   67  3845     6    10
   54  3718     9     8
   34  3540     2     5
   50  4165    10     7
   75  3548     6    10
   41  3442    10     5
   76  3421     3     9
   86  3379     8    10
   88  3965     7    10
   53  4158    10     6
   62  3954     3     7
   73  4007    10     8
   55  4250     8     6
   83  3379     1     9
   74  3870     7     8
   37  3985     2     4
   84  3889     5     9
   56  3393     1     6
   86  3685     9     9
  100  3696     3    10
   71  4173     5     7
   62  3377     3     6
   66  4054     9     6
   70  4280     6     6
   35  4211     1     3
   48  4135     2     4
   49  3803     9     4
   13  3534     9     1
   65  4284     7     5
   92  3594     5     7
   92  3764     2     7
   80  3864     4     6
   27  3634     6     2
   84  3907     5     6
   85  3438     3     6
   57  3731     1     4
   33  4129     5     2
   51  3871     7     3
   70  3430     1     4
   55  4008     1     3
   93  3394     7     5
   57  3469     5     3
   57  3558    10     3
   19  3665     4     1
   83  3481     6     4
   42  3978     8     2
   22  3860     5     1
   46  3641    10     2
   24  3875     8     1
   51  4260     3     2
   77  3872     5     3
   52  3628     2     2
   95  3877     7     3
   66  4260     3     2
   35  3475    10     1
   71  4091     9     2
   71  4016     7     2
   41  3786     8     1
   41  3515     8     1
   83  3907     3     2
   63  3457     5     1
   66  3973     1     1
   68  3744     8     1
   68  3648     2     1
   73  3786     6     1
