  100
    1   807     7     6
    4  2488     1     9
    5  1985     9     8
   10  1905     1     9
   13  1756     9    10
    6  2890     5     4
    3  1823     5     2
   14  4106     1     9
   11   148     1     7
    5  3149     9     3
   10  2905     7     6
   20  3619     9     9
   23  3472     4    10
    5   986     8     2
   13  4627     6     5
   17   388     2     5
   25  3083     4     7
   38  3958    10    10
   25  1332     7     6
   35   924    10     8
   23  3893     1     5
   44  3189     7     9
   20   838     6     4
   54  4027     9    10
   38  2236     6     7
   49   449     9     9
   11  1797     4     2
   55  3175     5    10
   50  1729     9     9
   50   138     3     9
   39  1209     7     7
   24  2461     5     4
   26  1054     5     4
   65  3757     6    10
   60  4261     8     9
    7  3181     3     1
   63  1045     2     9
   49  2381     4     7
   50  2754     5     7
   72  3452     4    10
   52  2259     4     7
   38     0     2     5
   56     0     3     7
   57   918     8     7
   49  4330     9     6
   76     0    10     9
   94  1957     1    10
   94   805     5    10
   49     0     1     5
   81  3979     7     8
   63  4359     4     6
   86   760     1     8
   99  1586     5     9
   33  1738     2     3
   89  1056     2     8
   35  2420    10     3
   71  2003    10     6
   83  4261     7     7
   95  1597     6     8
   72  4444     9     6
   62  4158     1     5
   63  1074     2     5
   89     0     5     7
   51  4438     6     4
   78  2883     7     6
   68  1410     4     5
   41  4318    10     3
   83   268    10     6
   97  2889     7     7
   98  4487     5     7
   74   960     4     5
   91   468     1     6
   76   271     8     5
   62  4097     8     4
   94     0     8     6
   49  1837     8     3
   83  4235     7     5
   95  1718    10     5
   76     0     2     4
   61   902     9     3
   42  4250     6     2
   88  3741     8     4
   95  3348    10     4
   54  1070     2     2
   28  1183     9     1
   57  1731     3     2
   29  2262     1     1
   31  3604    10     1
   35  2997     1     1
   74     0     6     2
   39  2803    10     1
   39  1011     2     1
   85     0     9     2
   52  2414     5     1
   53    31     9     1
   56  1245     8     1
   71   722    10     1
   84  4333     8     1
   87  2485     7     1
   91  1702     9     1
