  100
    2  2147     9     8
    3     0     3     9
    5   491     6     8
    6  1610     6     9
    1  1483    10     1
    8   507     2     7
   11     0     7     9
   12  2897     2     8
    8     0     3     5
   14     0     8     8
   11     0     2     6
   12  1573     1     6
   18  1330     8     9
   14  2574     1     6
   21  1329     7     9
   24   198     4    10
   22  2427    10     9
   23  1967     4     8
   31  1276     6    10
   32   118     9    10
   29   194    10     9
    7   506     8     2
   33   346    10     9
   38   747     1    10
   31  1500     2     8
   42  1516     9    10
   33     0     9     7
   40  1783     2     8
   30  2562     7     6
   51     0     4    10
   41  1207     5     8
   53  1209     5    10
   32     0     7     6
   16     0    10     3
   27   470     2     5
   55  1315     6    10
   50     0     3     9
   35  1145     8     6
   53  1862     8     9
   48     0     5     8
   27  1308     5     4
   49     0     9     7
   65  1507     7     9
   58   857     4     8
   80     0     1    10
   83  1006     6    10
   76  2324     9     9
   53  1678     1     6
   53     0     9     6
   90     0     6    10
   64     0     9     7
   92  1694    10    10
   47     0     3     5
   39   357    10     4
   91  1723    10     9
   97  1236     6     9
  100  2186     8     9
   89  2143     9     8
   89    80    10     8
   61  1457     6     5
   49     0     4     4
   26  2013     4     2
   65  2333     2     5
   41  1298    10     3
   28     0     5     2
   57  2646     3     4
   90  2221     8     6
   83  2128     7     5
   17     0    10     1
   52     0     7     3
   91  2266     4     5
   97  2068     7     5
   40  2714     7     2
   20  2242    10     1
   80  2919    10     4
   62     0     7     3
   64   320     5     3
   43  2042     1     2
   65  2553     7     3
   92   733     5     4
   53   622     6     2
   80  2049     7     3
   83     0     6     3
   28  1392     1     1
   62  2852     6     2
   32  1516     8     1
   99   845     8     3
   67  1545     5     2
   40     0     8     1
   82  1495     7     2
   43  2088    10     1
   43  2609     1     1
   94   420     2     2
   53   194     1     1
   58   837     1     1
   59   258     6     1
   64   938     3     1
   69   283    10     1
   92  2057     3     1
   97     0     5     1
