  100
    1  1940     8     6
    1  2216     8     5
    1  2318     2     5
    3  2344     1     9
    2  2250     6     6
    2  1767     7     3
    8  1752     3    10
   10  2040     1     9
    9  1734    10     7
    7  2550     4     5
   15  1874    10     9
   12  1672     2     7
   15  1832    10     8
   24  2196     2    10
    6  1768    10     2
   16  2173     1     5
   31  2564     4     8
   36  1932     5     9
    8  1909     7     2
   17  2161     9     4
   40  1728     7     9
   43  2558     5     9
   10  2473     3     2
   30  2308     3     6
   45  2499     3     9
   47  2391     7     9
   28  2446     1     5
   36  2256     8     6
   60  1992     5    10
   62  1734     6    10
   20  2603     1     3
   61  2341     2     9
   68  1705     5    10
   41  1821     2     6
   41  1974     3     6
   55  1574    10     8
   22  2484    10     3
   44  2036     7     6
   52  1880    10     7
   68  2057     9     9
   31  2258    10     4
   31  2483     2     4
   81  1620     1    10
   65  2350     2     8
   82  1732     3    10
   59  2076     2     7
   76  1683     4     9
   43  2465     8     5
   78  1756     7     9
   78  2414    10     9
   80  2007     9     9
   90  2004     3    10
   46  2241     6     5
   19  2110     1     2
   67  2555     8     7
   98  2199     8    10
   92  1723     8     9
   73  2036     8     7
   84  2517     7     8
   87  1730     2     8
   33  1770     5     3
   44  2225     7     4
   46  1871     4     4
   59  2321     2     5
   95  1810    10     8
   36  1607     8     3
   97  1791     1     8
   76  2452     9     6
   64  1822     4     5
   90  1979     3     7
   39  2527    10     3
   65  2429     5     5
   65  1785     4     5
   79  1787    10     6
   27  2576     8     2
   97  2256     8     7
   86  1909     1     6
   88  2426     1     6
   74  2255     8     5
   86  2217     9     5
   69  2390     2     4
   69  1852     6     4
   36  2283     4     2
   73  1927     8     4
   92  1867     6     5
   93  1795     1     5
   80  2209     7     4
  100  1606     3     5
   40  1715    10     2
   65  2276     4     3
   71  1774     7     3
  100  2434     7     4
   81  1942     2     3
   29  2067     2     1
   90  1703     8     3
   92  2546     2     3
   96  2581     9     3
   35  2471    10     1
   78  2025     2     2
   50  1618     2     1
