  100
    1  3882     2     8
    2  2787     4     6
    2  4730     5     4
    4  3216     8     8
    2  4748     4     4
    6  2759     8     8
    9  4387     6     9
   10  4946    10     9
   11  3995     3     9
    3  3461     8     2
   11  3525     6     7
   11  2644     1     7
   10  4591     8     6
   18  2931     9    10
   20  4965     3    10
    6  4068     9     3
   23  4462     6    10
   12  2304     5     5
   23  2932     9     9
   17  2312     3     6
    3  4113     3     1
   12  4607     4     4
   22  2945     7     7
   29  2409     8     9
   17  3815     3     5
   14  4124     7     4
   25  4321     3     7
   36  3656     2    10
    8  3085     2     2
   37  3665     7     8
   29  4228     1     6
   31  4147     3     6
   19  4648     2     3
   51  3193     5     8
   46  4879     2     7
   41  3796     5     6
   28  4563     5     4
   50  3034     7     7
   43  2496     6     6
   59  3570     7     8
   61  4942     5     8
   54  3919     3     7
   63  4360     7     8
   63  4854     4     8
   64  2449     2     8
   24  2952     1     3
   84  2936     5    10
   86  4126     9    10
   74  2378     8     8
   74  2408     5     8
   76  2998     1     8
   49  4083    10     5
   41  4110    10     4
   94  4698     7     9
   21  2833     8     2
   42  4583     2     4
   64  4019     5     6
   97  3844     2     9
   33  2524     6     3
   67  4615     9     6
   35  4544     8     3
   12  3981     8     1
   72  4276     1     6
   73  3127     1     6
   73  3526     2     6
   87  4548     5     7
   51  2562     7     4
   52  3021     8     4
   56  2872     1     4
   48  2803     2     3
   67  2601     5     4
   86  3201     7     5
   35  4282     4     2
   84  3075     3     4
   43  3277     3     2
   66  4138     7     3
   95  5001     4     4
   24  3454     7     1
   72  3530     6     3
   24  4273     1     1
   98  4213     3     4
   26  4057     6     1
   58  4839     2     2
   60  3118     2     2
   91  3878     5     3
   31  2374     1     1
   66  2591     6     2
   68  2578     1     2
   70  4590     2     2
   72  2929     3     2
   43  2876     9     1
   92  3667     9     2
   95  2809    10     2
   49  2894     2     1
   99  4606     1     2
   56  4181     3     1
   61  4002     6     1
   67  2289     7     1
   69  4009     1     1
   93  4881     8     1
