  100
    4     0     3     7
    6     0     5    10
    2   346     6     3
   12     0     8     8
   10     0     2     6
    7     0     5     4
   11     0     6     6
   17   244     7     9
   14     0     9     7
    6   138     8     3
   22     0     3    10
   11     0     8     5
   20   100     1     7
   19     0     5     6
   16   176     2     5
   26     0     4     8
   34   724     5    10
   29     0    10     8
   11     0     7     3
   33     0     3     9
   26     0     9     7
   34   695     4     9
   38   734     4    10
   33   174     8     8
   30     0     8     7
   14   838     9     3
   28     0     2     6
   39   237     7     8
   11     0     7     2
   17     0    10     3
   29   233     4     5
   35   521     1     6
   54   227     4     9
   48     0     2     8
   61     0     8    10
   56   912     7     9
   26     0     6     4
   59   425     3     9
   33   935     6     5
   53   670     4     8
   20   806     2     3
   68     0     8    10
   70   565     1    10
   22     0     2     3
   68   163     3     9
   24   879     5     3
   67     0     7     8
   77     0     9     9
   71     0     4     8
   80     0     4     9
   55   410     1     6
   65   968     3     7
   56   165     7     6
   67     0     4     7
   48     0     2     5
   78     0     4     8
   50   437     2     5
   50   628     5     5
   51   228     3     5
   51     0    10     5
   51   149     4     5
   31   540     8     3
   76   600    10     7
   77     0     9     7
   91   612     9     8
   69     0     9     6
   92   220     7     8
   71   190     4     6
   77     0     4     6
   52   293     2     4
   93     0    10     7
   67   716     5     5
   14     0     2     1
   72   657     2     5
   61   729     9     4
   63     0     4     4
   97     0     6     6
   82   894     5     5
   35   462     2     2
   19     0    10     1
   49     0    10     2
   76   199     2     3
   81   128     4     3
   86     0     6     3
   60   247     7     2
   60     0     7     2
   93    51     2     3
   75   529    10     2
   38     0     1     1
   39     0     4     1
   81   300    10     2
   42     0     6     1
   86   403     1     2
   87     0     1     2
   88   426     6     2
   89     0     2     2
   52     0    10     1
   55     0     2     1
   86   794     5     1
   89   752     3     1
