  100
    1  1705     2     8
    4  2435     1     7
    6  2639     8     9
    7  1696     7    10
    4  2327     2     5
    6  2277     6     7
    9  1776     7     9
   13  2271     5    10
   14  1856     8    10
   16  1676     4     9
   10  2459     3     5
   16  2280    10     8
   10  1859     9     5
   20  2396     6     9
   14  2042     9     5
   12  2650     4     4
   33  1672     8    10
   37  1997     7    10
   32  2057     9     8
   12  2595     8     3
   42  2330    10    10
   39  1944     5     9
   32  1865     4     7
   38  2514     4     8
   48  1715     6    10
   11  2272     1     2
   62  1849     7    10
   25  1675     6     4
   51  2130    10     8
   64  1768     8    10
   66  2503     9    10
   67  1800     4    10
   47  2334     1     7
   34  1914     6     5
   63  1670     2     9
    7  2253     4     1
   66  2563     1     9
   37  1848     8     5
   75  1676     8    10
   63  1945     1     8
   48  1781     1     6
   74  2357     1     9
   58  2342    10     7
   27  2101     9     3
   82  2349     8     9
   94  2439     8    10
   85  2381     5     9
   68  2209     6     7
   59  2382     4     6
   99  1993     3    10
   80  2402     3     8
   91  1873     6     9
   31  1719     9     3
   43  2686     8     4
   54  2586     1     5
   65  1626     6     6
   87  2489    10     8
   55  1685     7     5
   77  2123     1     7
  100  2423     1     9
   45  2357     6     4
   34  2506     9     3
   71  2334     6     6
   83  2056     8     7
   60  1719     6     5
   61  1739     8     5
   39  1712     2     3
   79  2516     9     6
   40  2077     5     3
   80  1979     9     6
   98  1755     9     7
   28  1929     6     2
   86  2072     1     6
   59  2668    10     4
   76  2534     6     5
   95  1685     9     6
   96  2429     9     6
   72  2187    10     4
   77  2000     4     4
   67  2011     4     3
   45  2322     4     2
   91  1898     8     4
   73  1627     9     3
   74  2081     2     3
   51  2680     7     2
   83  2252     9     3
   58  2057     9     2
   94  1892     6     3
   33  1724     7     1
   69  2005     1     2
   41  2690     8     1
   42  1692     3     1
   94  1877     1     2
  100  2091     4     2
   73  1849    10     1
   79  1882     7     1
   83  2318     1     1
   86  2273     3     1
   92  1986     5     1
   94  1690     5     1
