  100
    1  4341     1    10
    3  3962     3    10
    5  3869     8    10
    5  3672     1     6
   14  5070     9     8
   14  5476     4     5
   18  5570     3     6
   28  5029     6     9
   16  3907     1     5
   10  3798     3     3
   24  5568     4     7
   15  5315     6     4
   27  5409     5     7
   20  3689     9     5
   28  3942     3     7
   17  4366    10     4
   48  3828     6    10
   29  4150     3     6
   39  5065    10     8
   20  5169     5     4
   42  4561     1     8
   55  4607     7    10
   39  4783     7     7
   28  5423     8     5
   40  4273     4     7
    6  3463     9     1
   61  3503     5    10
   31  5038     1     5
   56  5063     7     9
   65  4241     4    10
   46  4724     1     7
   60  4830     7     9
   49  4759     8     7
   15  5049     8     2
   61  3951     7     8
   70  4091     6     9
   39  4282     3     5
   78  4842     1    10
   64  3684     3     8
   24  4796     5     3
   81  3784     5    10
   33  4774     8     4
   79  3518    10     9
   37  4424    10     4
   94  4718     6    10
   66  4588     4     7
   96  5405     1    10
   50  4071     3     5
   80  4535     6     8
   71  3755     3     7
   83  3714     8     8
   98  4560     8     9
   98  4527     9     9
   44  5242     4     4
   81  4873     6     7
   93  3834     4     8
   88  5120     4     7
   91  4978     2     7
   67  5201     5     5
   54  4992    10     4
   96  3566     5     7
   98  5343     5     7
   70  5394     9     5
   28  3979     2     2
   14  4620     4     1
   60  4361     7     4
   75  4451     7     5
   46  5207     8     3
   95  5526     8     6
   64  3641     1     4
   83  3859     2     5
   53  4709     2     3
   89  4412     9     5
   74  5640     4     4
   83  4691     3     4
   65  4431     4     3
   95  4244     7     4
   72  4542     4     3
   49  4599     7     2
   99  4073     5     4
   75  4644     6     3
   54  4163     6     2
   86  4717     2     3
   86  4475     6     3
   59  4318     1     2
   62  4331     7     2
   67  5152    10     2
   36  4541     4     1
   80  5525     8     2
   87  4353     6     2
   90  3620     6     2
   92  5486     4     2
   47  3585    10     1
   96  3445     6     2
   98  3443     5     2
   98  4822     5     2
   99  5116     2     2
   58  4910     3     1
   71  3779     2     1
   84  4980     1     1
