  100
    1  6971     7     9
    1  5565     8     6
    5  6767     5     7
    9  4468     7    10
    1  3155     6     1
    7  3176     7     6
    4  4440     3     3
    3  3479     3     2
   14  5178    10     9
    9  4850    10     5
   15  2653     8     7
    5  5110     3     2
   26  2797     4    10
   20  4482     9     7
   26  3654     5     8
   35  3469     5    10
   25  4472     3     7
   22  6610     3     6
   38  1697     4    10
   40  3254     4    10
   28  4808     2     7
   38  4875     6     9
   34  5121     8     8
   45  1766     8    10
   37  3969    10     8
   10  4413     9     2
   42  2374     2     8
   53  4672     7    10
   48  4700     2     9
   38  6238     6     7
   46  3349     6     7
   46  1678     8     7
   66  1794     3    10
   34  5475     1     5
   56  2594     6     8
   42  2879     8     6
   46  6040     9     6
   69  5485     8     9
   78  3435     1    10
    8  3740    10     1
   73  3001     9     9
   57  5282    10     7
   75  4646     4     9
   75  4395     2     9
   43  1778     8     5
   71  5348     9     8
    9  3880     7     1
   48  5510    10     5
   39  3220     3     4
   39  6836     2     4
   70  4793     3     7
   92  2412     4     9
   92  2650     7     9
   98  1920     3     9
   89  6108     3     8
   45  5755     6     4
   70  4274     1     6
   60  4705     7     5
   86  6995     3     7
   99  2512     2     8
   87  5342     2     7
   77  4161    10     6
   79  4531     2     6
   79  5025     4     6
   83  3451     2     6
   98  6516     7     7
   31  2158     4     2
   94  6749     2     6
   81  3798     7     5
   98  2538     6     6
   99  2612     1     6
   17  2764     7     1
   68  4270     5     4
   74  1999     5     4
   94  5881     9     5
   81  6653     2     4
   88  6371     5     4
   92  5369     7     4
   96  6613     3     4
   73  2594     9     3
   74  6660     8     3
   99  2487     7     4
   52  5162     5     2
   58  6378     7     2
   31  4391     9     1
   35  2704     7     1
   84  3261     2     2
   44  6974     1     1
   94  6434     5     2
   96  5494     6     2
   51  4417     5     1
   54  4118     8     1
   60  5997     8     1
   72  1846     6     1
   77  5856     4     1
   81  7122     9     1
   84  6438     4     1
   84  5569     7     1
   93  7036     3     1
  100  7008     2     1
