  100
    1     0     8     8
    2     0     1     9
    2  1515     3     8
    3     0     6     8
    6     0    10    10
    3     0     8     4
    7     0    10     9
   13     0     1     8
   12  1424     4     7
    7     0     1     4
    7     0     5     4
    2   196     8     1
   11     0     4     5
   16     0     1     6
   20     0     1     7
   24     0     1     8
   12  1596     4     4
   28     0     5     8
   28     0     5     8
   37     0     6    10
   39    10     7     9
   22     0     6     5
   40     0     3     9
   40     0     4     9
   49     0     1    10
   35     0     4     7
   53     0    10    10
   29  1582     6     5
   55    26     4     9
   19     0     8     3
   45     0     3     7
   20   958     1     3
   47     0     1     7
   54  1530     7     8
   70     0     8    10
   42  1908    10     6
   14     0     5     2
   63  1594     7     9
   36   960     2     5
   22  1420    10     3
   53     0     8     7
   70  1002     7     9
   78   343     7    10
   79   357     3    10
   79     0     9    10
   64     0     9     8
   24   528     5     3
   82   369     3    10
   66   826     3     8
   75     0    10     9
   50     0     8     6
   75     0    10     9
   84  1917     7    10
   85  1282     2    10
   68   435     5     8
   35  1714     9     4
   44  1324     7     5
   88   518     5    10
   80     0     5     9
   89   663     2    10
    9     0     4     1
   54     0     9     6
   86     0     3     9
   62     0     4     6
   32     0     5     3
   96     0     2     9
   33  1065     6     3
   44   404     1     4
   11  1660     9     1
   33   304     7     3
   88     0     1     8
   24     0     8     2
   60     0     3     5
   61  1868     9     5
   51  1191    10     4
   65  1876     4     5
   14     0    10     1
   77     0     6     5
   77   978     6     5
   77     0     2     5
   67     0     5     4
   34   288     5     2
   34  1857     3     2
   69     0     4     4
   89     0     8     5
   97     0    10     5
   21     0     2     1
   84     0     7     4
   50  1426     6     2
   30     0     6     1
   97     0     8     3
   99  1172     9     3
   80   377     6     2
   48   907    10     1
   53     7     5     1
   67     0     3     1
   75     0     4     1
   84     0    10     1
   93   731     3     1
  100   539     2     1
