  100
    2   671     9     9
    2     0     1     7
    4  1821     5     8
    6  1507     6     9
    7  1085     3    10
    3   256     5     4
    8   829     4     8
   11  1932     3    10
   14   561     4    10
   19     0     7    10
   20  2584     4     9
   21   820     3     9
   25   748    10    10
    5  1283     4     2
   21  1829     4     8
   14   974     3     5
   14   617     2     5
   14  2364     2     5
   29     0    10    10
   28  2557    10     9
   32     0    10    10
   16     0     9     5
   17  1257     2     5
   32  1870     4     9
   11     0     9     3
   27     0     1     7
   22    21     3     5
   27    94     3     6
    9   148     8     2
   23  1818     6     5
   30   562     2     6
   40   715     7     8
   30  1305     9     6
   35  2169     6     7
   21   239     2     4
   54     0     1    10
   48     0     3     8
   55     0     6     9
   49  2462     6     8
   37  1298     6     6
   65   343     4    10
   39     0     9     6
   39     0     8     6
   28     0     6     4
   73   221     4    10
   74     0     3    10
   15   192     8     2
   39     0     5     5
   48     0     4     6
   82  2448     9    10
   66  1119     4     8
   70  2137     4     8
   53  2185    10     6
   62  2349     7     7
   80    77     7     9
   36   727     8     4
   67    87     7     7
   77   409     1     8
   39  2608    10     4
   39   216     4     4
   98     0     7    10
   79  2632     1     8
   10   351     2     1
  100   354     5    10
   50   689     7     5
   31     0     4     3
   62   219     7     6
   32     0     1     3
   66   989     1     6
   65     0     2     5
   52     0     6     4
   96   260     4     7
   28   428    10     2
   14  1410     5     1
   43  1024     9     3
   47     0     3     3
   82  2527     8     5
   88     0     8     5
   18   185     9     1
   55   934     3     3
   92  1673     7     5
   76  2289     4     4
   40  2167     8     2
  100   864     6     5
   87   561    10     4
   66  1511     7     3
   68  2092     5     3
   24   959     8     1
   74  2638     7     3
   56     0     5     2
   65   987     4     2
   99     0     3     3
   33   704     5     1
   73  1386     5     2
   40  2155     9     1
   43     0     3     1
   52   652    10     1
   75   375     6     1
   78  1968     3     1
   98  2260    10     1
