  100
    1  1507     2     5
    8  1630     5    10
    5  2317     2     6
    1  1768     4     1
   11  2294     4     8
   14  2436     8     9
    7  2341     2     4
   19  1847     2    10
   19  1860     9    10
    7  1584     7     3
   19  1733     5     8
   17  1896     3     7
   11  2042     6     4
   28  2129     6    10
   27  1930     6     9
   13  1631     2     4
   10  1727     6     3
   42  2113     7    10
   21  2019     9     5
   17  1846     3     4
   28  2009     7     6
   28  2262     7     6
   19  1663     7     4
   24  2350     8     5
   44  2223    10     9
   49  1960     8    10
   49  1816     4    10
   35  2010    10     7
    5  1651     1     1
   26  1767    10     5
   49  1925     6     9
   57  1893     4    10
   23  2195     6     4
   52  2200    10     9
   58  1889     7    10
   35  1617     9     6
   41  1525     9     7
   50  1603     1     8
   39  1851     2     6
   33  1669     7     5
   40  2205     9     6
   49  2327     6     7
   60  1979     1     8
   75  1826     7     9
   85  1891     3    10
   69  2321     9     8
   88  2209    10    10
   72  1968     9     8
   75  2255     5     8
   75  2058     9     8
   38  2109     3     4
   29  2058     1     3
   80  2110     5     8
   72  2135     1     7
   42  1604     8     4
   96  2366     6     9
   54  2006     8     5
   98  1731     3     9
   23  2427     7     2
   46  1649    10     4
   35  1594     4     3
   95  1862     4     8
   84  2057     3     7
   24  2441     9     2
   87  1960     3     7
   88  1769     2     7
   64  1706     7     5
   27  2006     1     2
   57  1660     2     4
   87  2409    10     6
   87  1838    10     6
   47  1780     2     3
   82  1915     8     5
   35  1510    10     2
  100  2276     8     5
   60  2349    10     3
   63  2360     8     3
   44  2376     8     2
   45  1992    10     2
   70  2291     4     3
   95  1519     6     4
   24  2077     4     1
   98  2120     5     4
   25  2379     2     1
   76  1592     4     3
   78  2387     4     3
   54  2363     9     2
   56  2265     4     2
   85  2165     7     3
   92  1977     7     3
   34  2031     5     1
   39  1642    10     1
   85  1652    10     2
   86  1631    10     2
   87  1583     1     2
   89  1522     5     2
   92  1575     1     2
   47  2357     9     1
   64  1916     5     1
   71  2001     4     1
