  100
    6   655     7     9
    4   308     4     5
    5  2109     9     6
    7     0     9     8
    5   232     3     5
    6  1733     8     5
    6   202     1     5
   11     0     2     8
   13   154     8     9
    8   488     3     5
   13  2395     4     7
   20     0     2     9
   21   376    10     8
    8  1277     7     3
   21   678    10     7
   31   239     5    10
   33  1964     9    10
   31  1691     8     9
   28  1224     8     8
   30  2496     9     8
   47   471     8    10
   29     0     3     6
   29  2645    10     6
   31  1818     5     6
   44  2517     4     8
   52   828    10     9
   53  1393     3     9
   48  2469     5     8
   44     0    10     7
   19  1921     2     3
   65   314     5    10
   39   172     7     6
   13  2578     5     2
   60   837     3     9
   41  1243     7     6
   57   159     9     8
   54     0     2     7
   62     0     7     8
   83     0     2    10
   75  1153     9     9
   50  1849     9     6
   59  1403     8     7
   61   257     2     7
   79  2223     1     9
   88   144     4    10
   44  2390     1     5
   81  2220     5     9
   27   864     5     3
   56  1947     9     6
   84  1591     5     9
   48   930     3     5
   30   417     8     3
   93  2518     9     9
   42  1443     2     4
   21   297     2     2
   64  1827     2     6
   75     0     4     7
   87    44     6     8
   99  1032     6     9
   11  1052     3     1
   66     0     7     6
   45     0     1     4
   37     0     1     3
   51   329     1     4
   81     9     3     6
   69  2644     7     5
   97     0     1     7
   71     0     7     5
  100  1146     6     7
  100   623     3     7
   86  2355     5     6
   87  2329     4     6
   29  2476     2     2
   76   982     7     5
   46  1567     6     3
   95   680     5     6
   68   585     9     4
   69  1019     1     4
   79  1964     9     4
   60  2340     9     3
   20  1097     7     1
   85   168     3     4
   46   560     6     2
   95  2564     5     4
   72  2468     5     3
   50  2103     9     2
   52  1793     7     2
   82  1442    10     3
   83  2232     5     3
   83  2384     2     3
   86  1446     4     3
   29     0     1     1
   92     0     4     3
   65  1144     5     2
   39  1331     4     1
   87  2168     9     2
   93  2115     3     2
  100     0     6     2
  100  1267     5     2
   90     0     8     1
