  100
    3  5066     6    10
    3  4524     3    10
    4  4905     3    10
    3  3711     4     7
    9  3326     8    10
   12  3400     7    10
    6  3512     9     5
    9  4266     5     6
   13  5065     2     8
    7  4695     7     3
   20  5234     1     8
   20  5015     7     8
   29  4578     2     9
   20  3668     2     6
   10  4987     5     3
   36  4324     2    10
   29  3997     1     8
   12  3956     6     3
   32  5284     8     8
   16  4577     8     4
   37  3860     1     9
   22  3430     3     5
   41  4816     2     9
   30  3596     2     6
   10  4591    10     2
   20  3384     8     4
   16  3734     6     3
   16  4581     1     3
   38  3640     1     7
   33  4526     9     6
   33  3821     2     6
   23  3462     8     4
   47  3853     3     8
   53  5238     6     9
   19  3396     1     3
   45  4747     1     7
   65  4469     2    10
   34  3672     1     5
   58  4093     7     8
   73  4077     4    10
   75  3253     8    10
   76  4300     7    10
   46  3483     2     6
   62  4464     9     8
   47  4654     8     6
   72  4918     8     9
   81  3682     1    10
   67  3797     8     8
   76  5151     5     9
   60  3508     8     7
   84  3797     8     9
   19  3891     5     2
   48  4691     2     5
   48  4025     1     5
   20  4093     8     2
   21  4537     1     2
   95  3688     8     9
   97  4784     3     9
   76  3704     3     7
   76  3328    10     7
   90  4043     3     8
   68  3980     4     6
   71  3288     7     6
   95  3708     6     8
   74  4532     1     6
   99  3201     9     8
   26  4013     6     2
   93  4329     5     7
   93  3485    10     7
   93  3662     2     7
   40  3507    10     3
   54  3531     7     4
   81  4611    10     6
   95  4690     3     7
   72  3967     5     5
   58  4655     7     4
   61  4207     3     4
   79  5285     7     5
   64  4420     7     4
   99  4363     7     5
   83  4615     4     4
   93  4022     4     4
   97  4097     2     4
   98  3319     7     4
   74  3705     4     3
  100  4936     9     4
   53  3956     7     2
   56  3825     3     2
   90  5225     4     3
   67  4893    10     2
   72  5086     3     2
   75  4349     8     2
   82  3193     5     2
   44  3558     1     1
   96  3456     3     2
   49  4905     8     1
   68  4378    10     1
   76  5175    10     1
   80  3469     4     1
   85  4797     9     1
