  100
    3   670     9    10
    2   861     5     6
    6   531     5     9
    3   588     5     4
    9  3353     2     9
   11   555     7    10
    7  2457     7     5
    6  3063     5     4
   12  2544     7     8
   14   868     2     9
    9   744     6     5
    6  1343     8     3
   17  1881     8     8
   15   917    10     7
   17   707     1     7
   21  1479     2     8
   22   646     1     8
   12  2703     7     4
   15  3394     6     5
   18  2166     8     6
   19   771     3     6
   30  1642     6     9
   24   739     5     7
   28  1846     7     8
   22  1168     5     6
   23   583     2     6
   38  1323    10     9
   32  1352     2     7
   19  3064     8     4
   43   869     8     8
   44   950     5     8
   11  3274     9     2
   11   891     2     2
   50   713     9     9
   31  2724     3     5
   52  3216     6     8
   46  2694     8     7
   47  1561     1     7
   61  2951     2     9
   62  1687     6     9
   49  3138     5     7
   70  1815     8    10
   71  3161     3    10
   75  2692     2    10
   30  2338     9     4
   46  1384     5     6
   48  2333     5     6
   83  2006     9    10
   25  2976     1     3
   17  2492    10     2
   55  1690     9     6
   92   833     3    10
   46  2694     7     5
   28  1349     3     3
   87   573     2     9
   99   533     4    10
   90   606     6     9
   62  2153     3     6
   94  3401     5     9
   63   746     4     6
   43   972     1     4
   54  1160     1     5
   33  3189     2     3
   34  1941     4     3
   69  2491    10     6
   35  2256     6     3
   87  3122     1     7
   51   597     9     4
   26   696     9     2
   65  1099     3     5
   52   531     6     4
   99  1786     3     7
  100  1018    10     7
   74  2915     8     5
   90  2838     4     6
   91  3371    10     6
   47  1396     3     3
   80   957     8     5
   86  1973     1     5
   69  2275     5     4
   87  1331    10     5
   90   549     9     5
   76  2313    10     4
   80  2520     8     4
   81  1022     3     4
   63  2709     3     3
   69  2674     1     3
   54  2411    10     2
   28  1829     5     1
  100  3204     8     3
   35  2842     5     1
   38  2633     5     1
   91   511     8     2
   92   687     8     2
   54  2426     1     1
   75  1390     9     1
   75  2442     4     1
   83   958     1     1
   94   908     7     1
   95  3010     2     1
