  100
    3     0     2    10
    5     0     5    10
    3  1399    10     6
    5   265     5     7
    7     0     5     9
    2  2275     6     2
   11  1097     3    10
   10     0     5     8
    4  2659    10     3
   14     0     8    10
   14    60     8     9
   13  1705     5     8
   19   632     8    10
   12  2227     7     6
    4  3487     8     2
   21  1229    10    10
   20  1297     7     9
   16  1697     8     6
   20     0     1     7
   30  1738     4     9
   17     0     9     5
   32   541     8     9
   26  1163     2     7
   28     0     7     7
   33  2462     3     8
   21  2703     6     5
   39     0    10     9
   22     0     7     5
   14   266     7     3
   38     0     3     8
   45  2186     6     9
   36  3068     8     7
   26     0     8     5
   16  2677     5     3
   22  1571     3     4
   11     0     4     2
   17     0    10     3
   41     0     7     7
   24   872    10     4
   36   863     1     6
   60  2972     6     9
   67   963     8    10
   47     0     5     7
   34     0     3     5
   70  1893     4    10
   73  1785     4    10
   66     0     4     9
   23     0     2     3
   63  2708     2     8
   64  3175     7     8
   72  2538     6     9
   76     0     2     9
   51   429     6     6
   77  2797     7     9
   78  1461     8     9
    9   394     8     1
   65  1054     4     7
   47   804     8     5
   66   759     6     7
   57  2224    10     6
   96     0    10    10
   75   526     1     7
   87     0     9     8
   33  1596     9     3
   88  2773     7     8
  100     0     3     9
   73     0     2     6
   49     0     8     4
   74     0    10     6
   99     0     2     8
   65   240     8     5
   93     0     5     7
   93   705     9     7
   94     0     4     7
   81  3000    10     6
   55    63     4     4
   84  2608    10     6
   87  1325     3     6
   44  1664     6     3
   90  2798     1     6
   93  2268     9     6
   97  2614     1     6
   34  1791     4     2
   56   716     5     3
   46     0     9     2
   70     0     2     3
   53  2266     4     2
   87  2525     2     3
   88  3263     1     3
   89  1113    10     3
   70    48     1     2
   77    79    10     2
   85  2847     2     2
   93  2239     1     2
   98   135     9     2
   59  3068     9     1
   62  2664     4     1
   65  1009     2     1
   90  2893     6     1
   96     0     3     1
