  100
    2   280     6    10
    1   212     2     4
    5   221     5    10
    3   294    10     4
    1   151     1     1
    3     0     5     3
   11     0    10    10
   12     0     7     7
   19   240     4    10
   14     0     2     7
   16   341     1     7
   24     0     4    10
   10     0     8     4
    5   188     6     2
   15   387     8     6
    8     0     4     3
   20     0     8     7
   29   391     6    10
    3   130     7     1
   28    38    10     8
   30   135     1     8
   35   132     8     9
   37     0     2     9
   40    23     5     9
    9     0     2     2
   28     0     1     6
   28   156     1     6
   38     0     7     8
   39     0    10     8
   36     0     9     7
   26     0     1     5
   49    30     5     9
   22     0     1     4
   55     0     6    10
   28    69     5     5
   57     0     3    10
   40   290     2     7
   53     0     6     9
   55     0    10     9
   38     0     5     6
   64   266     7     9
   36     0     2     5
   22     0    10     3
   59     0     6     8
   37   232     7     5
   75   288     8    10
   53    38    10     7
   61   115     6     8
   63     0     3     8
   63   118     8     8
   16     0     7     2
   68   120     5     8
   61    20     8     7
   82     0     9     9
   46   386     9     5
   56     0     9     6
   86     0     9     9
   20     0     9     2
   90     0     7     9
   31    53    10     3
   62     0    10     6
   84   397     7     8
   11    78     6     1
   58     0     2     5
   36   383     4     3
   39   108     2     3
   78     0     4     6
   52     0     5     4
   14     0     7     1
   59     0     5     4
   30   330     1     2
   30     0     6     2
   45   164     6     3
   78   403     1     5
   96     0     1     6
   69     0     2     4
   92     0    10     5
   20     0     2     1
   42   390     9     2
   45   311     4     2
   23     0    10     1
   24     0     6     1
   99     0     9     4
   79     0     7     3
   27     0     4     1
   28     0     7     1
   28   252     7     1
   63     0     4     2
   99     0     8     3
  100   422     3     3
   77     0     5     2
   43     0     7     1
   44     0     1     1
   93   344    10     2
   53     0    10     1
   53     0     7     1
   77   351     2     1
   79     0     3     1
   85     0     3     1
   95     0    10     1
