  100
    3   310     5     8
    2  3469     5     4
    4  1255     2     6
    3  3754     1     4
    7   151     2     9
   11  3027     6     9
   10  3630     3     8
   12   940     9     9
   15  2715     9    10
    6  1564     5     4
   14  3067     5     9
   12  3804     2     7
    2  2695     7     1
   12  3125     7     6
   17  1826     5     8
   17   508     9     7
   27  1310     3    10
   22   944     4     8
   19   241     8     6
   13   962     4     4
   24  3299     9     7
   33   938     3     9
    8   584     7     2
   37   248    10     9
   29   504     4     7
   31  1574    10     7
   43  2847     5     8
   24  1272     2     4
   55  1739     6     9
   38  3633    10     6
   51  1966     7     8
   39  2889     2     6
   13  2050     5     2
   35   981    10     5
   50   817     5     7
   51  3679     8     7
   23  2607     5     3
   54  1145     9     7
   47   525     6     6
   79  1870     4    10
    8  3211     4     1
   42   321     2     5
   77   111     7     9
   36  3512    10     4
   90  3589     8    10
   46  3807     1     5
   65   525    10     7
   67  1678     2     7
   96  2009     6    10
   79  2774    10     8
   89   428     7     9
   90   996     5     9
   92  2498     4     9
   92  3186     6     9
   41   430     6     4
   72  3468     9     7
   75   634     5     7
   65  3755    10     6
   24  2839     3     2
   94  3949     1     7
   94  3756     2     7
   57   496     1     4
   86  1874     2     6
   59  1331     8     4
   66   293    10     4
   68  1059     6     4
   35  1966     5     2
   75  3061     7     4
   19  2989     5     1
   96  3757     1     5
   58  3945     2     3
   39  2384    10     2
   20   264     4     1
   62  3712    10     3
   65  3527     1     3
   47  2481     4     2
   95  3217    10     4
   74   129    10     3
   50  2252     5     2
   51   307     7     2
   53   413     1     2
   54   271     2     2
   83   471     3     3
   86   320     6     3
   92  2308     7     3
   92  3125     1     3
   63  2677     7     2
   32   466     3     1
   65   191    10     2
   72  1489     9     2
   37  2037     3     1
   40   197     1     1
   88  3677     9     2
   97  3917     7     2
   65  1417    10     1
   72  3378    10     1
   79  1381     2     1
   93  2472     5     1
   96  2888     6     1
   97  3718     8     1
