  100
    1  4527     8     5
    8  4501     7    10
   10  3855     5     9
    9  5084     4     8
   13  5100     9    10
    8  2969     7     6
   14  3821    10     9
   15  5123     4     9
   17  4378     5    10
   14  4044     7     7
   18  4575     6     8
    9  2607     7     4
   25  4237     5    10
   24  4022     8     9
   11  3489     8     4
   17  3306     1     6
   26  3063     8     9
   30  5001     3    10
   21  3168     3     7
   31  3900     2    10
   13  4304     5     4
   21  3949     2     6
   37  2379    10    10
   28  3069     6     7
   41  3898     5    10
    9  4230     3     2
   37  3290     9     8
   24  4012     2     5
   50  4892     9    10
   25  4669     1     5
   10  3285     9     2
   51  4930     9    10
   23  3033     7     4
   46  5109     5     8
   42  2487     4     7
    6  4810     7     1
   48  4076     1     8
   58  4956     5     9
   39  5085     1     6
   66  2846     7    10
   28  4958     2     4
   71  4697     6    10
   60  4585     3     8
   46  4607     8     6
   77  4929     5    10
   31  3577     1     4
   71  3443     8     9
   79  3578     5    10
   64  2850     5     8
   48  4207    10     6
   74  3559     6     9
   33  4190     2     4
   58  2959     3     7
   25  3949     7     3
   86  3210     7    10
   26  3698     9     3
   80  2794     9     9
   63  3853     5     7
   66  2470    10     7
   58  4924    10     6
   97  2479     7    10
   30  2877     1     3
   50  4083    10     5
   73  2582     3     7
   53  3103     7     5
   64  2680     3     6
   75  4702    10     7
   22  4868     8     2
   67  4152     9     6
   35  3098     2     3
   35  4615     6     3
   24  4033     2     2
   74  3618     7     6
  100  4875     9     8
   89  2736     9     7
   65  2663     4     5
   78  2897     1     6
   54  4920     6     4
   99  3583     8     7
   71  4235     5     5
   88  4696     6     6
   83  2584     3     5
   67  2612     6     4
   87  3036    10     5
   18  4133     1     1
   72  2588     5     4
   78  3132     9     4
   78  4322    10     4
   84  3822     1     4
   23  3403     8     1
   25  3384     1     1
   27  4018     8     1
   90  2411    10     3
   90  4385    10     3
   33  4621    10     1
   37  2739     7     1
   85  2522     4     2
   53  3459     1     1
   92  4955     6     1
   97  4854     4     1
