  100
    1  1490     9     7
    1  4297     5     6
    2  3060     1     9
    1  1670     3     4
    3  2290     6     9
    5  1384     2     8
    7  3072     2     7
    2  2633     6     2
    8  3740     5     6
    4  2910     1     3
   12  1044     2     9
   15  2720     6    10
   17  2526     6    10
    9  2545    10     5
   10   999     2     5
   18  3578     5     9
   14  1169     7     6
   17  1638     2     7
   20  2894     3     8
   23  1916     9     9
   21  1866     3     8
   22  3529     3     8
   14  3444     1     5
   28  2411    10    10
    9  2970     5     3
   40  4068     1    10
   32  2991     9     8
   41   983     3    10
   29  3361     1     7
   25  2661    10     6
   36  1025     7     8
   28  3248     2     6
   48  3099     6     9
   29  4654     9     5
   30  1511     6     5
   19  4745     3     3
   20  1838    10     3
   41  3243     7     6
   69  3496     8    10
   63  1148     5     9
   23  1478     9     3
   54  1517     1     7
   63  2217     2     8
   16  2682     7     2
   84  1949     3    10
   59  1033     3     7
   26  3283     1     3
   70  3004     9     8
   89  4551     7    10
   90  4016     6    10
   46  2328     9     5
   93  1736     9    10
   56  2242     8     6
   96  1685     9    10
   48  4625     9     5
   60  2945     4     6
   80  1060     9     8
   42  4387     9     4
   65  2094     8     6
   22  3150     2     2
   23  3872    10     2
   59  4474     4     5
   96  1994     5     8
   49  2327     5     4
   99  1544     2     8
   25  1906    10     2
   77  3395     8     6
   90  1324     4     7
   26  3717     9     2
   88  1048     7     6
   75  1814    10     5
   75  1879     7     5
   15  4090     8     1
   45  2714     3     3
   83  1538     5     5
   54  1620    10     3
   91  4273     5     5
   56  1709     6     3
   96  1665    10     5
   99  4155     1     5
   60  1328     1     3
   80  2868     9     4
   81  2073     2     4
   82  4629    10     4
   63  1315     7     3
   67  4248     2     3
   90  3966     3     4
   68  2427     8     3
   68  1691     2     3
   80  3902    10     3
   54  4223     9     2
   54  2748     2     2
   27  3046     6     1
   85  2896     3     3
   94  4387     8     3
   77  3811     9     2
   96  4274     4     2
   57  2134     7     1
   67  2578     4     1
   95  2715     2     1
