  100
    1  3016     4     9
    3  4108     3     7
    1  4958     1     2
    2  4773     3     3
    7  1952     5     8
    8  2959     5     6
   16  1083     4    10
   15  2707     2     9
    9  3895     2     5
   13  3454     3     7
    8  5185     4     4
   23  5220     2    10
   11  4284     1     4
   25  3003     5     8
   25  1393     3     8
   10  3763     8     3
   22  1540     8     6
   34  2695     5     9
   23  4552     5     6
   33  1169    10     8
   26  1571     7     6
   18  5114     5     4
   33  4446     3     7
   38  2958     4     8
   51  3951     9    10
   39  1535     2     7
   40  3243     4     7
    6  3134     4     1
    6  4253     9     1
   55  1391     8     9
   54  3068     6     8
   48  3385     2     7
   28  2956    10     4
   70  1539     6    10
   74  1995     4    10
   77  2742     7    10
   31  4155     2     4
   78  3110     7     9
   72  1281     8     8
   74  5036     4     8
   65  3173     1     7
   94  1328     1    10
   94  2114     7    10
   95  3850     2    10
   96  1146     6    10
   29  1668    10     3
   78  1190     1     8
   98  1924     5    10
   98  1682     4    10
   59  3192     5     6
   62  1386     4     6
   21  3036     2     2
   64  2723     1     6
   66  1584     8     6
   59  1257     7     5
   73  1971     1     6
   62  3152    10     5
   50  1111     1     4
   93  4190     4     7
   81  1681     8     6
   97  2812     8     7
   86  4606     1     6
   43  5143     1     3
   86  5400     9     6
   88  4661     6     6
   48  3134     6     3
   64  3139     5     4
   49  4094     8     3
   82  3952     4     5
   66  4008     2     4
   99  3619     1     6
   84  2777     4     5
   35  3843     5     2
   36  3468     7     2
   95  4096     5     5
   62  3069     2     3
   84  5117     8     4
   43  3764     5     2
   71  5188     6     3
   98  1110     2     4
   50  4769     1     2
   51  3441     2     2
   81  4093     5     3
   33  3319     3     1
   34  1702     9     1
   68  5377     2     2
   37  5234     3     1
   42  2719    10     1
   44  4213     4     1
   60  4115     9     1
   64  3791     7     1
   72  1317     1     1
   78  5138     9     1
   78  2914     7     1
   82  2959     1     1
   88  4513     7     1
   92  2698     2     1
   94  5243     8     1
   95  2183     6     1
   98  4075     5     1
