  100
    4    66     8    10
    3   755     1     6
    5  1368     4     8
    7   616     6     9
   11    81    10     9
    5  1172     4     4
   14   648     6    10
   13  1869     5     9
    7  1446     3     4
   12   129     8     6
   10   642     3     5
   16  1629     3     8
    8  1268     4     4
   21   975     9    10
   24  1466     9    10
   22   487    10     9
   22  1073     5     9
    5   837     1     2
   20   623     6     7
   26  1651     1     8
   17  1685     1     5
   11   832     2     3
   39  1371     6    10
   38  1049     2     9
   22  1786     7     5
   40    45     8     9
   14   619     4     3
   38   336    10     8
   39  1583     1     8
   51   439     1    10
   36   125     2     7
   21  1096    10     4
   28  1728     2     5
   45  1048     7     8
   24  1431     8     4
   58  1484     1     9
   13  1244     2     2
   33  1636     3     5
   47   183     7     7
   68  1762     4     9
   53  1857    10     7
   61  1608     9     8
   72  1467     8     9
   41   448     3     5
   58   399     7     7
   58   549     7     7
   83  1412     5    10
   63   101     1     7
   72   439     9     8
   76   148    10     8
   77  1736     3     8
   87   985     9     9
   68  1304     3     7
   89  1292     9     9
   50   225    10     5
   81   703    10     8
   51  1654     6     5
   62   360     5     6
   83  1273     1     8
   75  1202     9     7
   67   874     6     6
   46  1557     2     4
   46  2000     8     4
   94  1877     7     8
   59   553     8     5
   12   729     7     1
   96  1621     9     7
   29  1660     1     2
   91   104    10     6
   96   934     5     6
   66  1139     4     4
   18   911     1     1
   72  1132     6     4
   90   343     4     5
   93   532     6     5
   59  1846     2     3
   40   294    10     2
   62  1519    10     3
   42   252     5     2
   90  1903     8     4
   74  1462     1     3
   52   134     7     2
   53  1584     8     2
   81  1356     5     3
   81  1779     7     3
   57   573     7     2
   86  1507     6     3
   87  1167     3     3
   99   627     2     3
   85  1952     6     2
   44  1414     1     1
   89   568     9     2
   91   699     7     2
   93  1854    10     2
   51  1007     5     1
   66   702     6     1
   68   478     7     1
   74   819     5     1
   85  1609     8     1
   98    14     8     1
