  100
    2  2432     8     6
    3  3001    10     5
    6  2146     9     9
    3  2986     3     4
    8  3278     4     9
    8  4113     7     9
    9  1721     5     6
    5  1608     4     3
   17  3554     9    10
    7  3861     3     4
   10  2816     4     4
   13  1853     8     5
   24  2605     2     9
   19  2169     6     7
   22  2069    10     8
   26  2583     2     9
    6  2966     4     2
    6  2085     5     2
   29  4239     8     9
   26  4259     3     8
   33  3743     6    10
   10  3678     6     3
   26  1821     4     6
   39  3227     9     9
   46  3968     7     9
   26  2560     2     5
   34  1729    10     6
   36  3120     1     6
   25  1955     6     4
   44  4370     7     7
   19  3901    10     3
   38  3189     6     6
   51  4444     8     8
   39  3097     9     6
   46  2554    10     7
   54  4211     1     8
   35  2484     7     5
   68  3793     4     9
   77  2661     6    10
   40  3731     8     5
    8  3760     7     1
   74  4039    10     9
   58  1718     5     7
   58  2813    10     7
   77  4164     5     9
   69  1971     4     8
   26  2944     3     3
   70  2763    10     8
   89  3585    10    10
    9  4090     1     1
   73  2536     2     8
   56  1554     6     6
   75  2832     8     8
   86  3748     6     9
   77  2494     6     8
   79  1947     5     8
   40  4188     7     4
   91  1811     5     9
   92  2352     7     9
   64  1877     5     6
   43  2390     3     4
   99  4081     7     9
   56  3580     2     5
   34  2779    10     3
   70  4304     5     6
   84  2232     1     7
   39  3866     2     3
   94  3809     3     7
   81  4332     7     6
   43  4351    10     3
   74  4366    10     5
   89  4333     5     6
   45  3925     9     3
   61  2384     4     4
   65  2591     6     4
   82  2293     3     5
   82  2429    10     5
   50  4059     9     3
   51  3596     3     3
   17  3410     9     1
   53  3126     9     3
   97  3278     6     5
   59  2233     6     3
   41  2587     8     2
   64  2175     3     3
   45  3085     1     2
   91  1711     2     4
   27  4087    10     1
   98  3388     8     3
   34  2431     9     1
   76  1971     6     2
   41  2337    10     1
   83  1653     7     2
   90  2662     7     2
   54  2526     2     1
   77  3478     3     1
   78  3075     9     1
   86  3339     5     1
   87  3359     5     1
   98  3448     5     1
