  100
    1  1803     7     8
    1  3059     6     5
    4  2543     8     8
    3   561     3     4
    4  2353     5     4
    9  1545    10     8
    9  2188     7     6
   18  1179     6     9
    4   238     5     2
   11  1325     4     5
   21     0     3     9
    8     0     2     3
   19  1709     8     6
   13     0     7     4
   30  3028     7     9
   27   319     1     8
   18     0     3     5
   36  1849     3    10
    8  2187     7     2
   25  2228     8     6
   35   528     1     8
   48  1968     8    10
   52  1717     6    10
   47  1994    10     9
   17  2560     8     3
   46     0     2     8
   58  2414     7    10
   12  2406     2     2
   49     0     9     8
   51  3198     2     8
   58  2934     4     9
   34  3035     8     5
   55  1016     7     8
   69   895     4    10
   71  2131    10    10
   68  2428     3     9
   55     0     3     7
   56  1280     8     7
   64     0     8     8
   49   563     9     6
   67  1725     3     8
   59     0     2     7
   52    88     1     6
   88  2500    10    10
   82  3016    10     9
   84  2610     9     9
   94  2182     3    10
   19  3272     3     2
   38   880     2     4
   30  1662     9     3
   10     0     2     1
   51  2098     4     5
   96   575     8     9
   96     0     7     9
   65    87     3     6
   59     0     5     5
   86   737     1     7
   65  1453     1     5
   78     0     9     6
   92  3149     1     7
   54     0     4     4
   81  1867     2     6
   82   694     8     6
   82   944     2     6
   84     0     5     6
   74   327     9     5
   30  1089     4     2
   92  3008     9     6
   65   935     9     4
   98     0     4     6
   49  1281    10     3
   52   963     1     3
   92   933     5     5
   76  1485    10     4
   96  3159     3     5
   59  1728     5     3
   21     0    10     1
   84     0     5     4
   89  2546     9     4
   67  1226     3     3
   46     0     5     2
   94   379    10     4
   98     0     6     4
   76  3206     2     3
   77   409     8     3
   28    20    10     1
   87  2597     8     3
   59   784     8     2
   91  1076     3     3
   92  1917     6     3
   78  1360     9     2
   87  2718     6     2
   88   692    10     2
   46  1711     8     1
   47  2332     8     1
   74  1966     6     1
   76   443     7     1
   77  2214     3     1
   79     0     7     1
   96     0     5     1
