  100
    4  2725     7     7
   10  2960     7    10
    2  3526    10     2
   10  3080    10     9
    5  3101     4     4
    9  3175     9     7
    7  3559     6     5
    2  3122    10     1
   14  2846     6     7
   18  3018     8     8
    5  3069     9     2
   24  2849     5     9
   25  3579     3     9
   12  2754     6     4
   33  3275     4    10
   35  3381     8    10
   22  3418     5     6
   27  3257     8     7
   31  3672     6     8
   25  2927     6     6
   35  2833     4     8
   42  2857     9     8
   53  2774     2    10
   44  3578    10     8
   50  3496     4     9
   57  3676     7    10
   25  3480     8     4
   33  3641     7     5
   66  3525     8    10
   53  2995     6     8
   60  3143     4     9
   34  2683     6     5
   34  3179     4     5
   43  2779     3     6
   22  3645     6     3
   38  2825     7     5
   61  3631     3     8
   39  2648     3     5
   80  2903     9    10
   25  3329     8     3
   69  2646     2     8
   88  3612     9    10
   36  3212     2     4
   27  3023     4     3
   90  3119     5    10
   36  3575     7     4
   37  2957     4     4
   74  3611     1     8
   86  3085     6     9
   96  3543     1    10
   90  2762     6     9
   96  3495     9     9
   22  3219    10     2
   33  3386     8     3
   67  3219     8     6
   45  2948     5     4
   93  2875     4     8
   83  2783     6     7
   95  2993     1     8
   98  3025     3     8
   87  3473     3     7
   26  3128     4     2
   13  2788     8     1
   93  2751     8     7
   42  3565     8     3
   71  2981     5     5
   76  2794     5     5
   77  2793    10     5
   79  2935     8     5
   83  2799     5     5
  100  3676     9     6
   34  3035     9     2
   69  3279     3     4
   70  3465     2     4
   53  2644     5     3
   53  3351     9     3
   56  3682     1     3
   56  2988    10     3
   40  2725     9     2
   43  3590     6     2
   67  3090    10     3
   45  3371     7     2
   93  2810     5     4
   70  3390     1     3
   73  2821     4     3
   62  2921     2     2
   97  3481     5     3
   65  2868     9     2
   73  3087     9     2
   40  3006     7     1
   84  3374     3     2
   86  3102     1     2
   48  3611     2     1
   59  2729    10     1
   77  3522     9     1
   81  2891     9     1
   87  2811     7     1
   87  2997     5     1
   94  3636    10     1
   94  3678     6     1
