  100
    1     0     7     7
    3     0     5     9
    6     0     6     8
    7   191     6     9
    7     0     9     8
    8   406     6     8
    4   456    10     4
    6     0     3     6
    7     0     3     7
   10     0     5     8
   12     0     1     9
   10   113     7     7
    6     0     3     4
   16   210    10    10
   11   321     5     5
   16    29     3     7
   23   302     7    10
   14     0     8     6
   25   169     4     9
   17   203     8     6
   16   127     1     5
   16     0     9     5
   16     0     4     4
   28     0     4     7
   36     0     9     9
   20   361     8     5
   24     0     1     6
   41   223     3    10
   28   407     8     6
   34     0     7     7
   34     0     5     7
   39    48     7     8
   49     0     3    10
   49   372    10    10
   39   183     2     7
   56     0     3    10
   51     0     8     9
   57   182     3    10
   57   447     7     9
   66    22    10    10
   66     0     9    10
   20   392     9     3
   61     0     6     9
   34     0     2     5
   41   233     9     6
   48     0     3     7
   68     0     6     9
   76   119     5    10
   61     0     2     8
   46     0     1     6
   62     0     4     8
   33     0     4     4
   25     0     1     3
   87     0    10    10
   76     0     9     8
   68    46     9     7
   78     0     7     8
   78   430     9     8
   91     0     2     9
   81     0     7     8
   71     0     7     7
   92   162     8     9
   74     0     3     7
   77     0     9     7
   70     0     9     6
   82     0     4     7
   94     0     4     8
   83   307     6     7
   97   270     8     8
   74     0     2     6
   25   446     7     2
   51     0     8     4
   80     0     1     6
   27     0     5     2
   96     0     1     7
   73   458     1     5
   16     0     9     1
   67     0     6     4
   68     0     5     4
   18     0    10     1
   55     0     8     3
   74   450     1     4
   74     0     3     4
   93   250     8     5
   39     0    10     2
   86   252     3     4
   26     0     7     1
   83     0     8     3
   58    50     1     2
   30   160    10     1
   32   450     4     1
   70     0     7     2
   76   360     9     2
   39    32     6     1
   92     0     5     2
   53     0     7     1
   54     0     1     1
   54   420    10     1
   64     0     5     1
   96   209    10     1
