  100
    2  1890    10    10
    2   835     9     7
    2     0     4     5
    4   123     1     7
    5   970     7     8
    6  1239     9     8
    5  1887     8     6
    6   470     6     7
   10   239     1    10
    9  1464     6     7
    8   631     4     6
    9   444     7     6
   14  1339     9     9
    7  2119     2     4
   20   586     4    10
   21  2112     5     9
   10  2076     2     4
   25  1776    10    10
   23    24     4     9
   20   742     8     7
   23   182     1     8
   24  1824     9     8
   18    36     9     5
   26   857     7     7
   26   999     3     7
   23  2246     4     6
   20   481     5     5
   40  1443     8     9
   32   442     9     7
   48  2447     9    10
   50   691     7    10
   40  1420     1     8
   40   574     9     8
   40  1804     2     8
   39   640     1     7
   28     0     6     5
   42   751     3     7
   18  1823     8     3
   49  1446     3     8
   32   498     5     5
   65   665     6    10
   63  1289     8     9
   57  2281     4     8
   60  2006     6     8
   75  1070     1    10
   68     0     7     9
   63   521     2     8
   79     0     3    10
   17  1859     6     2
   27   607     7     3
    9   395    10     1
   85   841     8     9
   68   277     5     7
   82  1248    10     8
   21  2035     4     2
   63   980    10     6
   21   829     5     2
   87  2271     8     8
   22  1376     7     2
  100  1888     6     9
   92  1120     8     8
   93  1697     5     8
   47  1502     6     4
   95  2265     7     8
   97  1780     7     8
   98  1785     6     8
   86  1303     4     7
  100   303     9     8
   64    52     6     5
   73  2010     8     5
   75   536     3     5
   62  1773     1     4
   63     0     7     4
   16   291     8     1
  100   168     6     6
   50  1783     8     3
   50   512     4     3
  100   623     7     6
   84     0     2     5
   96  2479     9     5
   97   719     5     5
   61     0     3     3
   83   374     7     4
   22     0     9     1
   70  2113     5     3
   95   167     2     4
   96   431     8     4
   78  1782     9     3
   64     0     2     2
   67   343     4     2
   36   526     4     1
   42  2043     9     1
   85  2196     9     2
   98   734     9     2
   60     0     7     1
   68  1809     7     1
   68   818     7     1
   75   174     2     1
   92   481     7     1
  100   590     2     1
