  100
    2  3337     2    10
    5  2920     9     6
    8  3944     8     9
    5  3392     1     5
    2  4222    10     2
   10  2723    10     8
    9  4303     6     7
   14  6019     9    10
   13  5547     8     9
    2  3089     3     1
   16  5027     7     8
    9  4942     6     4
   13  2592     6     5
   25  3153     2     9
   21  4699     6     7
   32  2392     2    10
   26  6095    10     8
   17  3921     6     5
   19  3291     4     5
   40  2875     6    10
   30  2674    10     7
   40  3229    10     9
   24  3717     6     5
   25  3056     3     5
   16  2236     4     3
   54  4645     8    10
   38  4274    10     7
   39  4084     4     7
   39  4191     2     7
   43  6033     2     7
   39  2793     5     6
   39  3290     3     6
   64  3555    10     9
   73  5526     5    10
   53  3530     5     7
   31  6279     2     4
   49  5889     4     6
   25  5430     3     3
   27  3455     2     3
   18  5228     2     2
   93  3389     7    10
   56  2187     8     6
   49  5202     7     5
   99  5171     2    10
   91  2892    10     9
   72  2298     4     7
   62  4951     3     6
   52  4247     1     5
   94  2212     9     9
   84  2217     9     8
   85  4995     9     8
   54  4860     9     5
   68  3734    10     6
   46  5570     6     4
   81  4066     3     7
   95  5204     5     8
   96  3175     5     8
  100  4109     4     8
   76  4746     8     6
   40  5427     6     3
   68  3021     5     5
   41  2554     3     3
   83  4534     1     6
   83  3037     7     6
   83  2856     9     6
   70  4337     5     5
   70  6045    10     5
   43  3637     2     3
   93  4936     9     6
   95  2753     1     6
   67  4963     3     4
   36  4302     6     2
   72  2741     1     4
   94  3031     1     5
   95  3241     9     5
   40  2260     2     2
   90  5058     4     4
   69  5311     4     3
   92  2969     2     4
   71  2476     3     3
   25  2995     4     1
   57  4590     2     2
   58  5047     3     2
   89  5586     3     3
   63  5891     7     2
   32  2138     5     1
   97  3643     9     3
   34  5785     3     1
   36  2291     8     1
   79  5263     7     2
   80  6239     9     2
   40  5563     2     1
   48  4375     1     1
   56  2632     9     1
   60  4021    10     1
   73  5786     9     1
   74  3646     5     1
   80  2381     9     1
   86  6002    10     1
   92  2533     4     1
