  100
    1  1429     6     7
    5  1699     5    10
    3   126     1     3
    1   375     1     1
    9     0     6     8
    9     3     2     7
   17  1332     4    10
    9     0     5     5
   12     0     7     6
   14   690     1     7
   16     0     8     8
   15     0     4     7
    9   249     5     4
    9     0     3     4
   16   278     7     7
   12  1344     4     5
   24     0     2     8
   33     0    10    10
   17     0    10     5
   29     0     7     8
    4  1295     8     1
   12  1070     8     3
   20     0     7     5
   24   896     3     6
   41  1410     9    10
   29  1814     1     7
   43     0     5    10
   36   421     2     8
   47     0    10    10
   30     0     8     6
   15  1650     5     3
   36     0     6     7
   49  1197     4     9
   28  1088     5     5
   41  1517     8     7
   58     0     9     9
   26   199     6     4
   68     0     3    10
   69   912     5    10
   59  1353     5     8
   38     0     3     5
   38     0     5     5
   23  1906     8     3
   40   300     9     5
   80   895     7    10
   48     0     6     6
   26  1852     4     3
   55   183    10     6
   85   163     5     9
   95     0     4    10
   67     0     6     7
  100     0     2    10
   20   307     3     2
   44    36     4     4
   22   350     5     2
   33     0     1     3
   79   693     5     7
   91  1735     9     8
   57     0     5     5
   76   398     6     6
   39  1413     8     3
   69     0     1     5
   69  1600     3     5
   42   166     4     3
   98     0     6     7
   43     0    10     3
   29  1851     4     2
   60     0     3     4
   45   741     2     3
   77     0     9     5
   31  1416     7     2
   82     0     6     5
   17   255     5     1
   68  1222     6     4
   73     0     6     4
   94     0     1     5
   96  1284     1     5
  100     0    10     5
   40     0    10     2
   83   851     6     4
   63  1153     3     3
   84   463     7     4
   42     0     9     2
   66  1798     5     3
   45  1776    10     2
   98     0     3     4
   51     0     7     2
   54   255     6     2
   85  1435     4     3
   99   310     3     3
   36     0     2     1
   89   320     3     2
   90     0     4     2
   45     0     4     1
   95   906     8     2
   58     0     1     1
   66  1700     4     1
   73     0     2     1
   74  1140     5     1
   93     0     7     1
