  100
    1     0     1     9
    1   911     2     5
    3   978     4    10
    3  2012     4     5
    5     0     4     6
    4     0     8     4
    8   564     2     6
   10     0    10     7
   11  1824     2     7
   16     0    10    10
   12     0     1     7
   12   135     2     6
   12   177     9     6
    8  1816     7     4
    9     0     8     4
    8  1261     6     3
   11     0     5     4
   26     0     3     9
    3     0     5     1
   28     0     8     8
   32   147     2     9
   26     0     6     6
   44     0     7    10
   40     0     9     9
   27     0     1     6
   45   358    10     9
    5  1382     5     1
   16  1592     2     3
   49  1396     7     9
   55   487     7    10
   39     0     4     7
   56   182    10    10
   42     0    10     7
   55   864    10     9
   49     0     5     8
   25     0     3     4
   63     0     7    10
   14   311     7     2
   49  1688     4     7
   51     0    10     7
   67     0     8     9
   75     0     7    10
   53     0     1     7
   76     0     7    10
   38   701     3     5
   40     0     1     5
   84     0     4    10
   69     0     8     8
   52     0     5     6
   80   183    10     9
   83     0     7     9
   86     0     7     9
   88  1223     5     9
   20  1272     4     2
   20     0     7     2
   30  1646     7     3
   61  1787     5     6
   92  1878     3     9
   82  1551    10     8
   73   673     4     7
   87     0     1     8
   22     0     6     2
   90  1228     5     8
   91  1794    10     8
   92   323     7     8
   92     0     9     8
   12   279     2     1
   60     0     3     5
   72   194     5     6
   72     0     8     6
  100     0     4     8
   76     0     3     6
   76     0     4     6
   80   457     5     6
   40     0     1     3
   88     0     6     6
   45  1464     7     3
   31  1312     6     2
   32  1315     5     2
   99     0     1     6
   87  1371     7     5
   36  1178     2     2
   93     0     9     5
   21     0     4     1
   49     0     7     2
   74   869     7     3
   99    72     2     4
   26     0     1     1
   80     0     9     3
   82     0     2     3
   56  1609     6     2
   30     0     9     1
   92     0     9     3
   62  1869    10     2
  100     0     8     3
   76     0     5     2
   93     0     9     1
   94     0     2     1
   96   599     9     1
   96     0     5     1
