  100
    3  2129     5     7
    3  4035     3     6
   10  3656     7     9
    7  2452     2     6
   13  2286     3    10
   13  3287     6    10
   11  1546     7     8
   13  3842     2     7
   22  1941     3    10
   16  4623     2     7
    5  2539     6     2
   21  3196     2     8
   27  3622     2    10
   20  1629     9     7
   18  1462     4     6
   23  3567     8     7
   27  4612     8     8
   22  4749    10     6
   15  2845     8     4
   38  1367     1    10
   24  5156     4     6
   25  4458     6     6
   22  1249     7     5
   45  1242     7    10
   32  5142     4     7
   46  4931     5    10
   20  3530     6     4
   17  2978     8     3
   23  3970     9     4
   54  2218     6     9
   38  4475     3     6
   38  1179     3     6
   38  1070     1     6
   32  2147     9     5
   53  4127     6     8
   50  2698     5     7
   36  3248     7     5
   22  2643     3     3
   69  4143     6     9
   31  4109     9     4
   16  5030     6     2
   24  3661     1     3
   65  1974    10     8
   82  4622     7    10
   74  3360     1     9
   26  3213     5     3
   44  4668     7     5
   71  2306     8     8
   66  1764     4     7
   85  3792     4     9
   85  2194     1     9
   62  4111     9     6
   21  1102     1     2
   54  2047     7     5
   55  4810     5     5
   91  1773     4     8
   91  4690     3     8
   96  4843     2     8
   85  3310     3     7
   73  5175     1     6
   73  1334    10     6
   73  1880     7     6
   87  2733     5     7
   79  4391     2     6
   82  3409     8     6
   42  3416     1     3
   64  3380     6     4
   16  4599     4     1
   97  1214     5     6
   51  1791     2     3
   90  1947     2     5
   73  1221     2     4
   55  4443     4     3
   95  4161     4     5
   57  3952     1     3
   19  4061     5     1
   96  2147     8     5
   99  3968     7     5
   84  1469     2     4
   84  5207     2     4
   93  3406    10     4
   78  1298     4     3
   85  5056    10     3
   87  1419    10     3
   59  1499     2     2
   92  4558     7     3
   37  1904     6     1
   40  1529     4     1
   44  1348    10     1
   89  1497    10     2
   48  2486     6     1
   97  1487     9     2
   98  3425     7     2
   99  2289     1     2
   57  4601    10     1
   63  2672     4     1
   74  4340     1     1
   83  3510     6     1
   88  2693     7     1
   91  2291     5     1
