  100
    1    20     4    10
    1   503     9     9
    1     0     8     7
    1   195     5     6
    5  2691     8     9
    6  1645     8     8
    9   834     3    10
    2     0     6     2
   10  1431     7     9
   12   162     4     8
   14  1965     5     8
   16  1902     5     9
   18  3088     9    10
    6  1467     7     3
   10   381     8     5
   17  1775     9     8
   10     0     7     4
   13   458    10     5
   20  1175     4     7
   22     0     9     7
   29  3297     4     9
   23  2217     4     7
   37     0     2    10
   35  2450    10     9
   39  2820     5    10
   42     0     7    10
   13     0     6     3
   35  1684     5     8
   40   752    10     9
   32     0     1     7
   49  2057     6    10
   20     0     4     4
   46  1165     1     9
   41     0     3     8
   31     0    10     6
   54     0     8    10
   45     0     2     8
   40   629     2     7
   23     0     6     4
   30   693     8     5
   65  1747     5    10
   65  2245    10    10
   47     0     2     7
   21  3240     6     3
   14  2319     8     2
   71  2799     9    10
   56  2434     4     7
   72  1120     4     9
   72   395    10     9
   81   601     9    10
   60     0     4     7
   80  1528     5     9
   63  1197     2     7
   64  2442     8     7
   74     0     6     8
   93  2250     6    10
   68  1133     6     7
   98   414     2    10
   89     0     2     9
   51     0     5     5
   84  1766     4     8
   21     0     7     2
   63     0    10     6
   78     0     6     7
   92  1006     9     8
   69  3002     9     6
   84  2843     3     7
   49     0    10     4
   90   714     2     7
   68  1235     8     5
   28  1869     9     2
   87  2770     9     6
   61     0     9     4
   31  3118     2     2
   31  3038     4     2
   16  1043     6     1
   65  1978     2     4
   50     0     9     3
   71     0     1     4
   54  3195     2     3
   75     0     8     4
   97     0     7     5
   67  2076     8     3
   69  2378     9     3
   71     0     4     3
  100  1337     4     4
   26  1016     7     1
   84     0     9     3
   91    70     7     3
   32  1392     8     1
   65     0     5     2
   73     0     2     2
   37  1148     5     1
   39     0     5     1
   93  3342     7     2
   95  2574     5     2
   48   306     5     1
   55  3193     9     1
   88     0     5     1
   94     0     9     1
