  100
    1  3746     6    10
    1  3957     3     7
    3  3397     6    10
    3  3642     2     7
    7  4188     6    10
    5  4244    10     6
    9  3440     3    10
    6  3949     1     6
   12  4035    10     9
   15  4280     2     8
   12  4075    10     6
    6  3529    10     3
   19  3813     8     9
   22  4145     4    10
   17  4256     9     6
   26  4176     9     9
   24  4123     1     8
   30  3564     6     9
   21  4025     5     6
   23  3623    10     6
   27  4217     7     7
   25  3466     3     6
   25  3802     4     6
   42  3673     4    10
   34  4000     1     8
   30  3991     4     7
   40  3522     7     9
   45  3719     5     9
   53  4049     8    10
   53  3608     5    10
   54  4240     7    10
   39  4050     6     7
   46  3436     9     8
   12  4162     5     2
   18  3510     9     3
   49  3932     4     8
   65  3468     4    10
   66  3439     1    10
   42  3528     7     6
   56  3764     5     8
   64  3603     5     9
   24  3920     8     3
   64  3908     5     8
   40  4173     4     5
   65  4195     2     8
   17  3788     3     2
   34  4129     2     4
   26  3436     4     3
   91  4280     1    10
   66  4295     8     7
   38  3873     3     4
   58  4245     9     6
   39  3446    10     4
   90  3906     8     9
   90  3714     2     9
   72  4062    10     7
   21  4129     1     2
   85  4053     8     8
   89  3527     5     8
   80  4302    10     7
   24  3798     5     2
   85  3907     3     7
   51  3782     5     4
   91  3806     3     7
   13  4174     7     1
   26  4048     3     2
   92  3985     9     7
   93  3437     2     7
   82  3854     6     6
   84  3530     7     6
   29  4157     7     2
   61  3739     2     4
   77  3561     6     5
   31  3761     3     2
   96  3469     5     6
   54  3753     7     3
   76  3712     5     4
   76  3405     6     4
   60  3758    10     3
   40  4191     7     2
   66  3514     6     3
   70  3843     4     3
   79  3940     5     3
   27  3909     5     1
   90  3626     1     3
   62  3717     8     2
   95  3513     7     3
   32  3642     3     1
   32  3765     8     1
   68  3586     3     2
   40  4281     3     1
   41  4153     2     1
   86  4107     5     2
   96  4265     9     2
   67  4262     6     1
   80  3987     4     1
   80  3501     4     1
   81  3482     6     1
   85  3923     5     1
   90  3609     9     1
