  100
    2  2524     4     7
    2  2729     4     4
    5  1990     6     9
    4  3149     9     7
    2  2642    10     3
    5  5178    10     7
    3  3592     4     4
    5  2999     9     6
    7  3579     2     7
   12  4652     2    10
   10  2497     1     8
    5  4768     1     4
    4  3089     3     3
   14  4138     7    10
   14  3991     2     9
    5  3761     3     3
    4  2341     6     2
   16  4705     2     8
   20  2392     8     9
    8  2483     3     3
   23  4830     8     8
   23  2245     6     8
   13  3455     7     4
   24  4072     5     7
   18  3162     7     5
   30  3818     8     8
   23  1882     2     6
    8  4636     4     2
   14  3741     1     3
   28  2165     6     6
   38  2791     6     8
   29  3304     7     6
   20  4124    10     4
   25  4254     3     5
    5  2007     7     1
   43  3493     9     8
   22  4994     2     4
   39  3704    10     7
   23  1921     9     4
    6  4605     3     1
   19  3417     3     3
   57  4436     9     9
   64  2528     5    10
   46  4223     5     7
   49  2192     5     7
   50  5018     6     7
   50  2800     9     7
   32  4375     2     4
   68  4720     9     8
   86  4321     6    10
   95  4145     4    10
   86  3505     7     9
   54  5275     3     5
   98  5069     2     9
   98  1919     3     9
   11  3841     9     1
   22  3774     9     2
   90  4518     7     8
   92  3485     4     8
   23  4061     2     2
   36  3036     2     3
   12  3384     9     1
   76  3429     8     6
   13  3747     3     1
   40  4667     3     3
   82  2740     4     6
   42  1847     1     3
   70  4418     4     5
   70  3736     5     5
   99  4723     9     7
   45  3244     6     3
   32  5138     7     2
   64  3422    10     4
   66  3501     2     4
   33  2701     1     2
   88  2796     4     5
   36  2871     8     2
   72  2600     9     4
   74  2038     8     4
   94  3780     6     5
   77  1875     6     4
   98  3253     1     5
   60  5127     4     3
   82  2065     9     4
   83  4509     5     3
   83  3803     9     3
   85  3318     9     3
   58  2365     3     2
   30  4859     7     1
   64  3981     5     2
   37  3763     6     1
   96  4792     8     2
   96  3532     3     2
   98  3182     3     2
   50  3664     1     1
   54  4279     8     1
   59  3507     8     1
   87  4510     3     1
   90  1993     1     1
   94  4065     2     1
