  100
    2  2378     5     4
    5  1741     1     7
    6  1439     2     8
    6  2533     7     6
   10  1438     1     9
   10  2366     1     9
   17  3262     9    10
   19  2432     6    10
   14   529     9     7
   23  3101     9    10
   11  1544     3     4
   25  3297    10     9
   25  3062     6     9
   14  1417     3     5
   31  2763     5    10
   25  1970     2     8
   10  1763     4     3
   27  1615     7     8
   46  2724     7    10
   28  2070     7     6
   34  3225     9     7
   30  1154     7     6
   36  2298     8     7
   31  1972     3     6
   33  1026     7     6
   43  2533     7     7
   62  2036     3    10
   25  3073     9     4
   63  3253     9    10
   46  2617     9     7
   40  3040     7     6
   20  1920     3     3
   40  1894     2     6
   49  2716     1     7
   71  3010    10    10
   64  1018     4     9
   74  2434     1    10
   76  1315    10    10
   24  2949     1     3
   64   865     1     8
   25  2191     1     3
   17  3299     3     2
   60  1061     3     7
   43   646     6     5
   78  2648     7     9
   71  2841     9     8
   18  2613     9     2
   74  1468     3     8
   28  2607     5     3
   82  1525     6     8
   21  3104     9     2
   88  3093     6     8
   56  1926     4     5
   57  3421     9     5
   71  1919    10     6
   24   970    10     2
   51  3265     5     4
   26  2898     2     2
   67  1216     8     5
   67  2172     3     5
   70  3302     3     5
   79   656     7     5
   49  1751     8     3
   88   888     6     5
   71   902     9     4
   89  3205     9     5
   90  2417     1     5
   74  2168     1     4
   19  1174     8     1
   40  2749     1     2
   80  3162     1     4
   62  2365    10     3
   83  2841     5     4
   42   827     3     2
   85  2280     6     4
   91  1204     3     4
   91  2048     3     4
   23  3285     4     1
   24  2816     5     1
   26  1077     8     1
   57   692     1     2
   90  2459     4     3
   32  2208     3     1
  100  2109     4     3
   76  1041     4     2
   39   495     4     1
   40  2970     5     1
   45  2960    10     1
   93  2560     6     2
   93  1577     3     2
   53  1190     2     1
   54  2814     8     1
   61  1261     1     1
   62  2018     1     1
   63  2165     5     1
   68   545     9     1
   80  3047     9     1
   81  1510     5     1
   82  2764     9     1
   83  3056     7     1
