  100
    1  1357     2     8
    2  2368     7    10
    4  2969     6     9
    5  3784     6     7
   10  2319     7     8
    5  2642     1     3
    2  2606     5     1
    2  1935     7     1
    2  4116     2     1
   20  1654     5     9
   18  1510     3     8
   11   632     2     4
   19  2142     5     6
   13   185     2     4
   13  2527     5     4
   30  2301     2     9
   24  1567     4     7
   29  1569     2     8
   30  1516     9     8
   41  2345     4    10
   37   965     3     8
   33     0     9     7
   38   988     1     8
   20   243     7     4
   40  2068     5     8
   41  1292     5     8
   42  4252     4     8
   38  2088     5     7
   44  2969     2     8
   11  4371     4     2
   57  4269     4    10
   36  1881     5     6
   42  3315    10     7
   58     0     2     9
   58  1000     1     9
   39  1745     7     6
   26   628     2     4
   40  2867     7     6
   61   742     3     9
   72  2453     5    10
   68     0     3     9
   46  2181     7     6
   78  4069     6    10
   40     0    10     5
   72     0     8     9
   49  3170     2     6
   49   148     3     6
   44    68     3     5
   53  2226     4     6
   83  2882     4     9
   37  4217     8     4
   38   471     8     4
   76   769     2     8
   19  1961     8     2
   97  1195     4    10
   10  1070     6     1
   40  2808     3     4
   72  4282     7     7
   21  3180    10     2
   21   265     6     2
   97  4307     3     9
  100  1721     4     9
   34   639     3     3
   46     0     2     4
   59  1773     5     5
   74  2818     3     6
   13     0    10     1
   93     0     8     7
   81  1424     1     6
   95  2072     4     7
   96  2156     3     7
   28   427     6     2
   29  2224     3     2
   59  2862    10     4
   90   225     5     6
   60   829     2     4
   92  4171     2     6
   63    84     9     4
   99  3705     5     6
   74  3957     5     4
   99  2555     2     5
   62     0     4     3
   63  1415     2     3
   47  2938     4     2
   49     0     2     2
   74   556     8     3
   76  2934     9     3
   63  3006     6     2
   65  3011     6     2
   98  4034     1     3
   33  4147     1     1
   70  4212     8     2
   36  4141     6     1
   40  1509     5     1
   47  4093     2     1
   95  2697     2     2
   71  1825     9     1
   89  3258     3     1
   90   873     9     1
   99  2467    10     1
