  100
    1  2711     4    10
    4  2507    10     5
    1  2592     6     1
    7  2790     4     5
   17  1644     2     8
   11  1898     5     5
   20  1946     3     9
   12  1144     5     5
   23  1173     5     9
   26  2828     5    10
    8  1949     4     3
   24  2682     6     9
   25  3074     7     9
    9  1170     7     3
   27  2393     2     8
   18  1541     9     5
   35  2057     9     9
   38  2027     6     9
   17  2960     7     4
   32  3141     1     7
   38  1770     3     8
   53  1890     2    10
   54  2364     2    10
   52  1695     4     9
   41  2793     2     7
   24  3299     5     4
   32  1143     2     5
   20  2631     5     3
   60  2408     5     9
   67  2760     9    10
   54  1254     4     8
   62  2440    10     9
    7  3108     9     1
   56  2981     9     8
   67  1501     5     9
   15  3068    10     2
   68  1304     5     9
   38  1926     8     5
   69  2873     7     9
   78  1334     9    10
   74  1661     2     9
   76  2346     2     9
   90  1186     4    10
   81  2187    10     9
   91  2440     8    10
   82  1486     8     9
   83  2805     8     9
   76  1702     8     8
   39  1415     3     4
   88  1551     7     9
   60  1661     8     6
   90  1470     5     9
   83  2802     8     8
   32  2020     2     3
   44  1608     1     4
   55  1791     1     5
   44  2312     6     4
   67  2207     2     6
   68  3087     5     6
   82  3256     2     7
   60  2738    10     5
   85  3120    10     7
   87  3120     2     7
   77  2399     8     6
   26  1530    10     2
   79  1700     8     6
   97  2613    10     7
   84  1532     5     6
   85  2396     5     6
  100  1391     8     7
   86  2547     3     6
   29  2154     9     2
   93  2985     9     6
   62  1220     9     4
   63  3254     8     4
   79  2556     9     5
   17  2284     6     1
   34  3080     8     2
   55  1386     6     3
   92  1953    10     5
   56  1727     6     3
   57  1421     6     3
   38  2973     4     2
   83  2916     3     4
   68  1616     9     3
   95  2367     6     4
   97  2031     3     4
  100  2033     4     4
   53  1716     7     2
   27  1867     9     1
   81  2144     8     3
   85  1144     9     3
   33  1560     9     1
   99  2913     1     3
   70  1905     8     2
   37  2836     8     1
   97  1975     8     2
   60  1930     7     1
   80  2203     4     1
   99  1221     5     1
