  100
    1  1433     9     7
    2  4075    10     6
    5  1295     6     9
    5   825     2     5
    9  2741     3     8
    8  2834     6     7
    8  3226     6     7
   12   640     1    10
   11   177     4     6
   19   429    10    10
   22  2147     4    10
   18  1746     3     8
   18  1536     5     8
   20  3834     3     8
   26  2663     5     9
   15   877     7     5
   12  2451     1     4
   37  1135     2    10
   26  2810    10     7
   16  4000     1     4
   45   376     3    10
   47  3306     6    10
   43   862     9     9
   48  3811     1    10
   36  2994     8     7
   38    45     1     7
   39  1672     4     7
   28  3394     8     5
   45   615     8     8
   17  3357     2     3
   46  1843     4     8
   38  1406     6     6
   26  1343     4     4
   13  1722     1     2
   59  3177     9     9
   67    16     6    10
   54  1057     9     8
   71  2760     7    10
   57  1318     8     8
   51  1942     2     7
   44  3122     6     6
   45    93     3     6
   38  3430     7     5
   77    39     2    10
   55  1582     8     7
   73  3984     1     9
   43   505     8     5
   70  1358     8     8
   74  2448     4     8
   29  3965    10     3
   68  3265     8     7
   68  1630     6     7
   68  3933     5     7
   88  4051     9     9
   59  2634     9     6
   54  3408     4     5
   34  2414     1     3
   24  1470     4     2
   60  4036     3     5
   73  1082     8     6
   66   609     6     5
   41  3802     6     3
   84  3804     5     6
   99    62     1     7
  100  2181     6     7
  100  2285     3     7
   86  3751     8     6
   86  3698     4     6
   62  2352     1     4
   65  3431     6     4
   84  2169     8     5
   17  1192     6     1
   35  2288    10     2
   74  2995     4     4
   37  1840     8     2
   99  1422     7     5
   61  3438     6     3
   43  3481     7     2
   44  2993     5     2
   91  1785     9     4
   93  1763     6     4
   96  2067     4     4
   80  2653     6     3
   55  1006     2     2
   56  2187     4     2
   92  3027     4     3
   63  1385     5     2
   64   549     4     2
   66  2266    10     2
  100   809     7     3
  100   479     1     3
  100  3580     7     3
   71  3777     4     2
   83  1041     7     2
   48  1875     7     1
   54  3092    10     1
   66  1570    10     1
   73  3202     4     1
   74   672     5     1
   88    95    10     1
