  100
    1     0    10     8
    3     0     4    10
    5   384     7     8
    7   492    10     7
    9   595     8     8
   16     0     2    10
   13     0     8     7
   17  1137     8     9
    4     6     7     2
   20     0     5     9
   23     0     6    10
   10     0     2     4
   13   869     4     5
   27  1032     4    10
   27     0     2    10
   14     0    10     5
   23   851     6     8
   30  1252     5    10
   30     0     6    10
   18  1316     3     6
   31     0     7    10
   31   108     4    10
   19   127     2     6
   16     0     1     5
   16     0     5     5
   26    29     6     8
   35   195     9    10
   25     0     3     7
   34     0     4     9
   38     0     8    10
   28  1037     3     7
   20     0     3     5
   17  1069     3     4
   31     0     2     7
    5   681     2     1
   16   450    10     3
   55     0     5    10
   55   881     1    10
   30     0    10     5
   24   996     1     4
   48   130     6     8
   31     0     5     5
   20     0     5     3
   42     0     1     6
   29  1187     9     4
   59    73     6     8
   74     0    10    10
   54  1293     4     7
   62     0     2     8
   55     0     8     7
   56     0     8     7
   65     0     9     8
   47     0     1     5
   94     0     9    10
   85   381     1     9
   19     0     7     2
   59   628     5     6
   10   782     1     1
   80     0     1     8
   51     0    10     5
   51   687    10     5
   74   977     4     7
   32     0     5     3
   75     0     2     7
   76   534     7     7
   98   107     6     9
   99     0     4     9
   23  1094     1     2
   83     0     9     7
   60     0     3     5
   61  1334     1     5
   90   819     6     7
   40     0     9     3
   67   717     5     5
   29   888     6     2
   74  1283     9     5
   89     0     2     6
   31     0     5     2
   47     0     4     3
   48   222     4     3
   81     0     4     5
   50    75     3     3
   50   882     4     3
  100  1093     5     6
   93   422     2     5
   93     0     6     5
   56     0     3     3
   76   583     8     4
   39     0     8     2
   50    93     4     2
   52   197     9     2
   88     0     7     3
   89     0     7     3
   64  1235     3     2
   85     0    10     2
   44  1308     3     1
   90   606     1     2
   59     0     5     1
   77     0     5     1
   79     0     9     1
